"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Object"
"Target","MOON"
"Observer type","Object"
"Observer","EARTH"
"Reference frame","ECLIPDATE"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-02T21:18:00.000", "2023-01-03T21:36:00.000", ... , "2042-12-30T01:12:00.000", "2042-12-31T02:18:00.000"], items=4496"
"State representation","Planetocentric"
"State Vector Results"
"UTC calendar date","Longitude (deg)","Latitude (deg)","Radius (km)","d Longitude/dt (deg/s)","d Latitude/dt (deg/s)","d Radius/dt (km/s)","Speed (km/s)","Time at Target","Light Time (s)"
"2039-06-19 10:24:00.000000 UTC",63.16949744,-1.71788380,406262.50033524,0.00013634,1.19405159E-05,0.00208231,0.97002616,"2039-06-19 10:24:00.000000 UTC",1.35514583
"2039-06-20 10:42:00.000000 UTC",75.10225759,-0.64304473,406055.40532020,0.00013655,1.25507638E-05,-0.00663247,0.97180282,"2039-06-20 10:42:00.000000 UTC",1.35445504
"2039-06-21 11:06:00.000000 UTC",87.12463247,0.46776099,405126.31882324,0.00013726,1.26533601E-05,-0.01437370,0.97469571,"2039-06-21 11:06:00.000000 UTC",1.35135594
"2039-06-22 11:42:00.000000 UTC",99.32783455,1.57304639,403536.14592843,0.00013841,1.22161812E-05,-0.02144330,0.97846525,"2039-06-22 11:42:00.000000 UTC",1.34605169
"2039-06-23 12:18:00.000000 UTC",111.65162470,2.61517321,401340.08767595,0.00013998,1.12268076E-05,-0.02811062,0.98302674,"2039-06-23 12:18:00.000000 UTC",1.33872643
"2039-06-24 12:54:00.000000 UTC",124.13265714,3.54544320,398561.00168017,0.00014196,9.69279187E-06,-0.03464284,0.98851861,"2039-06-24 12:54:00.000000 UTC",1.32945640
"2039-06-25 13:36:00.000000 UTC",136.86005060,4.31935914,395190.47479528,0.00014438,7.63002324E-06,-0.04115357,0.99526192,"2039-06-25 13:36:00.000000 UTC",1.31821353
"2039-06-26 14:30:00.000000 UTC",149.92867400,4.89177322,391214.61226984,0.00014728,5.06481772E-06,-0.04748174,1.00366603,"2039-06-26 14:30:00.000000 UTC",1.30495148
"2039-06-27 15:36:00.000000 UTC",163.38637561,5.21622225,386661.93775899,0.00015067,2.05191547E-06,-0.05309534,1.01406592,"2039-06-27 15:36:00.000000 UTC",1.28976539
"2039-07-02 08:48:00.000000 UTC",-131.50000536,2.91214641,364426.32231070,0.00016891,-1.29673789E-05,-0.04232662,1.07694664,"2039-07-02 08:48:00.000000 UTC",1.21559536
"2039-07-03 08:48:00.000000 UTC",-116.77542625,1.69800759,361362.17780041,0.00017177,-1.49831202E-05,-0.02787958,1.08735438,"2039-07-03 08:48:00.000000 UTC",1.20537448
"2039-07-04 09:18:00.000000 UTC",-101.53992976,0.32496105,359699.89939933,0.00017347,-1.59476335E-05,-0.00929408,1.09362619,"2039-07-04 09:18:00.000000 UTC",1.19982971
"2039-07-05 09:54:00.000000 UTC",-86.15970930,-1.08287958,359788.09033285,0.00017359,-1.56260857E-05,0.01144143,1.09434610,"2039-07-05 09:54:00.000000 UTC",1.20012389
"2039-07-06 10:42:00.000000 UTC",-70.72006713,-2.41517578,361739.50972044,0.00017199,-1.40187746E-05,0.03199853,1.08897991,"2039-07-06 10:42:00.000000 UTC",1.20663312
"2039-07-07 11:30:00.000000 UTC",-55.49718446,-3.55479650,365416.22482261,0.00016878,-1.13653688E-05,0.04970048,1.07795137,"2039-07-07 11:30:00.000000 UTC",1.21889732
"2039-07-08 12:24:00.000000 UTC",-40.56046939,-4.42769805,370491.63884854,0.00016431,-8.03400617E-06,0.06260396,1.06244279,"2039-07-08 12:24:00.000000 UTC",1.23582708
"2039-07-09 13:24:00.000000 UTC",-26.00356683,-4.98903047,376485.08516818,0.00015910,-4.42775580E-06,0.06953799,1.04419571,"2039-07-09 13:24:00.000000 UTC",1.25581907
"2039-07-10 14:36:00.000000 UTC",-11.81676783,-5.22770278,382872.91616707,0.00015368,-8.69220995E-07,0.07027585,1.02508179,"2039-07-10 14:36:00.000000 UTC",1.27712658
"2039-07-11 16:18:00.000000 UTC",2.15679801,-5.15162045,389183.35856228,0.00014848,2.44845460E-06,0.06525784,1.00675641,"2039-07-11 16:18:00.000000 UTC",1.29817595
"2039-07-17 10:06:00.000000 UTC",71.60603474,-0.92482552,405411.42539041,0.00013643,1.22708205E-05,-0.00327104,0.96913959,"2039-07-17 10:06:00.000000 UTC",1.35230695
"2039-07-18 10:12:00.000000 UTC",83.47010142,0.15363577,404667.29516496,0.00013717,1.25097173E-05,-0.01357251,0.97292769,"2039-07-18 10:12:00.000000 UTC",1.34982480
"2039-07-19 10:30:00.000000 UTC",95.52553276,1.24026688,403096.81366387,0.00013854,1.22460178E-05,-0.02199696,0.97846742,"2039-07-19 10:30:00.000000 UTC",1.34458624
"2039-07-20 11:00:00.000000 UTC",107.82331024,2.28876441,400855.65700539,0.00014039,1.14364844E-05,-0.02850415,0.98512340,"2039-07-20 11:00:00.000000 UTC",1.33711055
"2039-07-21 11:30:00.000000 UTC",120.30135507,3.24112156,398120.51548482,0.00014260,1.00652385E-05,-0.03325338,0.99230195,"2039-07-21 11:30:00.000000 UTC",1.32798710
"2039-07-22 12:00:00.000000 UTC",132.98444469,4.04804747,395030.11893402,0.00014503,8.14331521E-06,-0.03663126,0.99964554,"2039-07-22 12:00:00.000000 UTC",1.31767864
"2039-07-23 12:42:00.000000 UTC",145.99368450,4.66684058,391658.33400761,0.00014759,5.69521990E-06,-0.03908094,1.00708145,"2039-07-23 12:42:00.000000 UTC",1.30643158
"2039-07-24 13:24:00.000000 UTC",159.23443844,5.04821713,388097.90376007,0.00015023,2.82097891E-06,-0.04091830,1.01462630,"2039-07-24 13:24:00.000000 UTC",1.29455526
"2039-07-25 14:30:00.000000 UTC",172.93120221,5.15898526,384334.22483535,0.00015294,-4.08513999E-07,-0.04230123,1.02263285,"2039-07-25 14:30:00.000000 UTC",1.28200098
"2039-07-31 08:12:00.000000 UTC",-107.48856026,0.77400757,365468.66855724,0.00016763,-1.49529008E-05,-0.02164544,1.07362554,"2039-07-31 08:12:00.000000 UTC",1.21907226
"2039-08-01 08:36:00.000000 UTC",-92.69123643,-0.55610652,364118.88312159,0.00016914,-1.51473544E-05,-0.00860097,1.07920195,"2039-08-01 08:36:00.000000 UTC",1.21456986
"2039-08-02 09:12:00.000000 UTC",-77.68074675,-1.86417563,364033.16000310,0.00016965,-1.42029799E-05,0.00696363,1.08112522,"2039-08-02 09:12:00.000000 UTC",1.21428392
"2039-08-03 09:54:00.000000 UTC",-62.61939044,-3.04406738,365389.21416200,0.00016888,-1.21681655E-05,0.02354543,1.07852764,"2039-08-03 09:54:00.000000 UTC",1.21880723
"2039-08-04 10:42:00.000000 UTC",-47.62817188,-4.00583263,368206.88450277,0.00016671,-9.25838054E-06,0.03925105,1.07113724,"2039-08-04 10:42:00.000000 UTC",1.22820596
"2039-08-05 11:30:00.000000 UTC",-32.88879199,-4.68162390,372312.44957719,0.00016328,-5.82462575E-06,0.05210010,1.05941759,"2039-08-05 11:30:00.000000 UTC",1.24190065
"2039-08-06 12:30:00.000000 UTC",-18.38676792,-5.04302719,377422.91422600,0.00015887,-2.21057269E-06,0.06063150,1.04430878,"2039-08-06 12:30:00.000000 UTC",1.25894733
"2039-08-07 13:36:00.000000 UTC",-4.25184441,-5.08423982,383089.39107201,0.00015395,1.24835958E-06,0.06386638,1.02733211,"2039-08-07 13:36:00.000000 UTC",1.27784866
"2039-08-16 10:06:00.000000 UTC",103.67193195,2.02924007,400817.31600949,0.00013985,1.13948383E-05,-0.03035447,0.98142294,"2039-08-16 10:06:00.000000 UTC",1.33698265
"2039-08-17 10:24:00.000000 UTC",116.01520356,2.97807093,397825.60962792,0.00014243,1.02069587E-05,-0.03754543,0.99088542,"2039-08-17 10:24:00.000000 UTC",1.32700340
"2039-08-18 10:48:00.000000 UTC",128.65613660,3.80201974,394321.26266788,0.00014543,8.46056596E-06,-0.04174328,1.00124320,"2039-08-18 10:48:00.000000 UTC",1.31531415
"2039-08-19 11:18:00.000000 UTC",141.62236852,4.45073506,390560.74856344,0.00014859,6.16217812E-06,-0.04307853,1.01163682,"2039-08-19 11:18:00.000000 UTC",1.30277043
"2039-08-20 11:54:00.000000 UTC",154.92012116,4.87605332,386778.68335048,0.00015168,3.37104580E-06,-0.04197701,1.02136104,"2039-08-20 11:54:00.000000 UTC",1.29015482
"2039-08-21 12:36:00.000000 UTC",168.53565997,5.03732033,383164.50050876,0.00015450,2.10452724E-07,-0.03907471,1.02995126,"2039-08-21 12:36:00.000000 UTC",1.27809920
"2039-08-22 13:42:00.000000 UTC",-177.39039132,4.90383729,379810.96765723,0.00015693,-3.17532045E-06,-0.03502540,1.03730882,"2039-08-22 13:42:00.000000 UTC",1.26691302
"2039-08-28 07:24:00.000000 UTC",-97.46957597,-0.31790232,368969.33906010,0.00016428,-1.45022499E-05,-0.00637536,1.06204482,"2039-08-28 07:24:00.000000 UTC",1.23074924
"2039-08-29 07:48:00.000000 UTC",-83.01299168,-1.56934832,368750.68673321,0.00016481,-1.38297069E-05,0.00165245,1.06404320,"2039-08-29 07:48:00.000000 UTC",1.23001989
"2039-08-30 08:24:00.000000 UTC",-68.41137790,-2.72863173,369310.82637118,0.00016484,-1.21987616E-05,0.01122099,1.06428300,"2039-08-30 08:24:00.000000 UTC",1.23188832
"2039-08-31 09:12:00.000000 UTC",-53.71961447,-3.71230290,370784.56173096,0.00016413,-9.71182008E-06,0.02190133,1.06203447,"2039-08-31 09:12:00.000000 UTC",1.23680417
"2039-09-01 10:00:00.000000 UTC",-39.13106852,-4.44421931,373225.18583227,0.00016251,-6.60379983E-06,0.03269404,1.05678981,"2039-09-01 10:00:00.000000 UTC",1.24494521
"2039-09-02 10:48:00.000000 UTC",-24.73050774,-4.88174540,376589.15328146,0.00015993,-3.16929074E-06,0.04236748,1.04842041,"2039-09-02 10:48:00.000000 UTC",1.25616620
"2039-09-03 11:42:00.000000 UTC",-10.54261496,-5.00957400,380736.47294876,0.00015650,2.95400728E-07,0.04966108,1.03720213,"2039-09-03 11:42:00.000000 UTC",1.27000017
"2039-09-04 13:00:00.000000 UTC",3.53040607,-4.83136897,385464.20189767,0.00015246,3.55473611E-06,0.05347691,1.02370953,"2039-09-04 13:00:00.000000 UTC",1.28577018
"2039-09-15 10:12:00.000000 UTC",136.58275109,4.32334092,391194.68873982,0.00014754,6.56746353E-06,-0.05221253,1.00684770,"2039-09-15 10:12:00.000000 UTC",1.30488502
"2039-09-16 10:36:00.000000 UTC",149.71953122,4.78805619,386524.63123695,0.00015158,3.93128114E-06,-0.05341822,1.02075392,"2039-09-16 10:36:00.000000 UTC",1.28930739
"2039-09-17 11:12:00.000000 UTC",163.32139101,5.00163109,381893.65717392,0.00015555,8.28533844E-07,-0.05050727,1.03408489,"2039-09-17 11:12:00.000000 UTC",1.27386012
"2039-09-18 12:06:00.000000 UTC",177.42826932,4.92361549,377637.44592576,0.00015909,-2.59823381E-06,-0.04391766,1.04573601,"2039-09-18 12:06:00.000000 UTC",1.25966293
"2039-09-23 03:48:00.000000 UTC",-116.94314329,1.13989463,368954.66215925,0.00016449,-1.41626023E-05,0.00050944,1.06291934,"2039-09-23 03:48:00.000000 UTC",1.23070028
"2039-09-24 04:36:00.000000 UTC",-102.28232098,-0.14702789,369344.95179787,0.00016388,-1.44992492E-05,0.00797741,1.06059328,"2039-09-24 04:36:00.000000 UTC",1.23200215
"2039-09-25 05:30:00.000000 UTC",-87.62848131,-1.42468548,370342.64218089,0.00016304,-1.38463203E-05,0.01408205,1.05737354,"2039-09-25 05:30:00.000000 UTC",1.23533008
"2039-09-26 06:30:00.000000 UTC",-72.99955942,-2.60650110,371848.34220863,0.00016203,-1.22732769E-05,0.01926559,1.05365804,"2039-09-26 06:30:00.000000 UTC",1.24035256
"2039-09-27 07:24:00.000000 UTC",-58.52658403,-3.60696242,373789.36655154,0.00016085,-9.93461556E-06,0.02401028,1.04956873,"2039-09-27 07:24:00.000000 UTC",1.24682712
"2039-09-28 08:24:00.000000 UTC",-44.11269224,-4.37272008,376162.05782575,0.00015940,-7.00287909E-06,0.02872356,1.04488431,"2039-09-28 08:24:00.000000 UTC",1.25474156
"2039-09-29 09:18:00.000000 UTC",-29.90234998,-4.85544682,378948.13972422,0.00015758,-3.72891893E-06,0.03342461,1.03929677,"2039-09-29 09:18:00.000000 UTC",1.26403493
"2039-09-30 10:12:00.000000 UTC",-15.87590709,-5.03806417,382145.88781641,0.00015529,-3.48470253E-07,0.03782973,1.03245015,"2039-09-30 10:12:00.000000 UTC",1.27470147
"2039-10-01 11:36:00.000000 UTC",-1.80071648,-4.91668830,385778.03132118,0.00015249,2.96027919E-06,0.04139262,1.02398697,"2039-10-01 11:36:00.000000 UTC",1.28681700
"2039-10-18 00:00:00.000000 UTC",-152.80410151,3.74100476,367363.32426362,0.00016741,-1.02343536E-05,-0.03554615,1.07369250,"2039-10-18 00:00:00.000000 UTC",1.22539215
"2039-10-19 00:00:00.000000 UTC",-138.25368724,2.73860496,364967.89513637,0.00016918,-1.28431441E-05,-0.01967626,1.07972775,"2039-10-19 00:00:00.000000 UTC",1.21740186
"2039-10-20 00:30:00.000000 UTC",-123.30243125,1.52115608,363969.50291349,0.00016962,-1.45891630E-05,-0.00305459,1.08113492,"2039-10-20 00:30:00.000000 UTC",1.21407158
"2039-10-21 01:12:00.000000 UTC",-108.24698507,0.18686718,364395.58428523,0.00016882,-1.52272341E-05,0.01226054,1.07808370,"2039-10-21 01:12:00.000000 UTC",1.21549283
"2039-10-22 02:06:00.000000 UTC",-93.18819443,-1.16328792,366082.75158205,0.00016703,-1.47092149E-05,0.02482020,1.07143548,"2039-10-22 02:06:00.000000 UTC",1.22112062
"2039-10-23 03:12:00.000000 UTC",-78.20110880,-2.42854845,368762.31938366,0.00016461,-1.31367040E-05,0.03386873,1.06240917,"2039-10-23 03:12:00.000000 UTC",1.23005869
"2039-10-24 04:36:00.000000 UTC",-63.27423506,-3.52388790,372138.29510270,0.00016184,-1.07011562E-05,0.03940512,1.05223836,"2039-10-24 04:36:00.000000 UTC",1.24131974
"2039-10-25 05:54:00.000000 UTC",-48.66259437,-4.36504400,375862.03150346,0.00015901,-7.69513913E-06,0.04193974,1.04213697,"2039-10-25 05:54:00.000000 UTC",1.25374078
"2039-10-26 07:12:00.000000 UTC",-34.30819222,-4.91589404,379715.12092058,0.00015621,-4.36742501E-06,0.04240044,1.03270268,"2039-10-26 07:12:00.000000 UTC",1.26659331
"2039-10-27 08:36:00.000000 UTC",-20.15026526,-5.15827299,383564.19271377,0.00015347,-9.37057482E-07,0.04164585,1.02410240,"2039-10-27 08:36:00.000000 UTC",1.27943243
"2039-11-01 00:00:00.000000 UTC",39.08063239,-2.92432501,398722.27849046,0.00014214,1.06577097E-05,0.03203077,0.99114624,"2039-11-01 00:00:00.000000 UTC",1.32999436
"2039-11-02 00:12:00.000000 UTC",51.36997803,-1.94090554,401320.59020109,0.00014003,1.18253629E-05,0.02734703,0.98415394,"2039-11-02 00:12:00.000000 UTC",1.33866140
"2039-11-03 00:42:00.000000 UTC",63.63927406,-0.86655861,403457.09963227,0.00013825,1.24429155E-05,0.02076461,0.97757183,"2039-11-03 00:42:00.000000 UTC",1.34578802
"2039-11-04 01:24:00.000000 UTC",75.87097320,0.24701037,404930.38236667,0.00013696,1.25142846E-05,0.01201045,0.97205348,"2039-11-04 01:24:00.000000 UTC",1.35070237
"2039-11-05 02:12:00.000000 UTC",88.06502552,1.34803231,405530.48329617,0.00013633,1.20668740E-05,0.00109459,0.96839824,"2039-11-05 02:12:00.000000 UTC",1.35270409
"2039-11-06 03:24:00.000000 UTC",100.43376220,2.40337546,405054.80585319,0.00013650,1.11191497E-05,-0.01184600,0.96743780,"2039-11-06 03:24:00.000000 UTC",1.35111740
"2039-11-14 22:24:00.000000 UTC",-145.65677998,3.29380492,364502.18470099,0.00016958,-1.21383349E-05,-0.04839571,1.08086463,"2039-11-14 22:24:00.000000 UTC",1.21584841
"2039-11-15 22:30:00.000000 UTC",-130.80257155,2.13054820,361068.29162106,0.00017260,-1.45268916E-05,-0.03014618,1.09121204,"2039-11-15 22:30:00.000000 UTC",1.20439418
"2039-11-16 23:00:00.000000 UTC",-115.50312464,0.78092162,359332.66940687,0.00017403,-1.58717808E-05,-0.00897902,1.09591477,"2039-11-16 23:00:00.000000 UTC",1.19860477
"2039-11-17 23:42:00.000000 UTC",-100.03041681,-0.64236473,359494.54238114,0.00017369,-1.59156504E-05,0.01240138,1.09435383,"2039-11-17 23:42:00.000000 UTC",1.19914472
"2039-11-19 00:30:00.000000 UTC",-84.60103083,-2.01606204,361474.24532825,0.00017170,-1.46525510E-05,0.03133869,1.08699126,"2039-11-19 00:30:00.000000 UTC",1.20574830
"2039-11-20 01:30:00.000000 UTC",-69.28718699,-3.23527895,364990.68474196,0.00016843,-1.22857057E-05,0.04594684,1.07507006,"2039-11-20 01:30:00.000000 UTC",1.21747788
"2039-11-21 02:36:00.000000 UTC",-54.24827939,-4.20846800,369601.74285673,0.00016435,-9.16158524E-06,0.05518925,1.06039154,"2039-11-21 02:36:00.000000 UTC",1.23285871
"2039-11-22 04:00:00.000000 UTC",-39.42311989,-4.88570322,374867.62301493,0.00015990,-5.61571086E-06,0.05913847,1.04467071,"2039-11-22 04:00:00.000000 UTC",1.25042379
"2039-11-23 05:30:00.000000 UTC",-24.94805887,-5.23421540,380299.34367321,0.00015550,-1.98804437E-06,0.05853923,1.02959680,"2039-11-23 05:30:00.000000 UTC",1.26854206
"2039-11-28 22:48:00.000000 UTC",47.38826058,-2.29013060,401865.00249065,0.00013961,1.16443801E-05,0.02585275,0.98216042,"2039-11-28 22:48:00.000000 UTC",1.34047736
"2039-11-29 23:00:00.000000 UTC",59.48807283,-1.23667707,403842.93472212,0.00013823,1.24495815E-05,0.01953575,0.97819456,"2039-11-29 23:00:00.000000 UTC",1.34707503
"2039-11-30 23:24:00.000000 UTC",71.58286297,-0.12743578,405269.80080820,0.00013722,1.27155321E-05,0.01287043,0.97483832,"2039-11-30 23:24:00.000000 UTC",1.35183454
"2039-12-02 00:00:00.000000 UTC",83.70516307,0.99044318,406087.78126849,0.00013662,1.24412907E-05,0.00545338,0.97216040,"2039-12-02 00:00:00.000000 UTC",1.35456303
"2039-12-03 00:36:00.000000 UTC",95.79413447,2.06089356,406204.51887751,0.00013648,1.16500300E-05,-0.00301464,0.97047369,"2039-12-03 00:36:00.000000 UTC",1.35495243
"2039-12-04 01:18:00.000000 UTC",107.94322282,3.04346664,405512.27602398,0.00013688,1.03729233E-05,-0.01276845,0.97025983,"2039-12-04 01:18:00.000000 UTC",1.35264335
"2039-12-05 02:12:00.000000 UTC",120.25458718,3.89871392,403880.86240155,0.00013792,8.63728328E-06,-0.02381245,0.97216279,"2039-12-05 02:12:00.000000 UTC",1.34720154
"2039-12-06 03:18:00.000000 UTC",132.79225368,4.58435157,401192.07058907,0.00013972,6.47190056E-06,-0.03579093,0.97688502,"2039-12-06 03:18:00.000000 UTC",1.33823270
"2039-12-12 21:30:00.000000 UTC",-138.29347761,2.75614675,365098.27089223,0.00016839,-1.33102641E-05,-0.05907676,1.07673559,"2039-12-12 21:30:00.000000 UTC",1.21783674
"2039-12-13 21:30:00.000000 UTC",-123.55588337,1.51267194,360641.43383396,0.00017258,-1.53189677E-05,-0.04316981,1.09101674,"2039-12-13 21:30:00.000000 UTC",1.20297034
"2039-12-14 21:54:00.000000 UTC",-108.25843157,0.11704420,357742.90572437,0.00017545,-1.62460631E-05,-0.02218163,1.10038171,"2039-12-14 21:54:00.000000 UTC",1.19330189
"2039-12-15 22:30:00.000000 UTC",-92.65962531,-1.31320696,356820.71729172,0.00017649,-1.58188893E-05,0.00154681,1.10325435,"2039-12-15 22:30:00.000000 UTC",1.19022580
"2039-12-16 23:18:00.000000 UTC",-76.93252921,-2.65457687,358023.34176457,0.00017548,-1.40152581E-05,0.02506905,1.09909375,"2039-12-16 23:18:00.000000 UTC",1.19423732
"2039-12-18 00:12:00.000000 UTC",-61.32201312,-3.78654982,361213.82985944,0.00017253,-1.10876917E-05,0.04534689,1.08849540,"2039-12-18 00:12:00.000000 UTC",1.20487964
"2039-12-19 01:06:00.000000 UTC",-46.04600021,-4.62195254,365988.16151136,0.00016811,-7.47698476E-06,0.06014474,1.07307553,"2039-12-19 01:06:00.000000 UTC",1.22080510
"2039-12-20 02:18:00.000000 UTC",-31.03348333,-5.12421340,371877.09955570,0.00016277,-3.59212457E-06,0.06856669,1.05470456,"2039-12-20 02:18:00.000000 UTC",1.24044848
"2039-12-21 03:36:00.000000 UTC",-16.46376924,-5.27806143,378259.69557718,0.00015718,1.65929897E-07,0.07057774,1.03566083,"2039-12-21 03:36:00.000000 UTC",1.26173853
"2039-12-26 22:06:00.000000 UTC",56.04416450,-1.53611948,403664.13591310,0.00013779,1.21418621E-05,0.02352249,0.97443345,"2039-12-26 22:06:00.000000 UTC",1.34647862
"2039-12-27 22:12:00.000000 UTC",67.95435471,-0.46141322,405296.39860661,0.00013687,1.25487204E-05,0.01424992,0.97232242,"2039-12-27 22:12:00.000000 UTC",1.35192326
"2039-12-28 22:36:00.000000 UTC",79.95748045,0.64025181,406168.61945413,0.00013651,1.24489871E-05,0.00575385,0.97170118,"2039-12-28 22:36:00.000000 UTC",1.35483268
"2039-12-29 23:00:00.000000 UTC",91.95070769,1.71065359,406329.52170133,0.00013663,1.18383211E-05,-0.00198691,0.97216016,"2039-12-29 23:00:00.000000 UTC",1.35536939
"2039-12-30 23:36:00.000000 UTC",104.07143003,2.71319554,405825.80191468,0.00013716,1.07206808E-05,-0.00934672,0.97344221,"2039-12-30 23:36:00.000000 UTC",1.35368916
"2040-01-01 00:12:00.000000 UTC",116.25581006,3.59550320,404675.58718822,0.00013806,9.12940026E-06,-0.01665212,0.97549614,"2040-01-01 00:12:00.000000 UTC",1.34985246
"2040-01-02 00:48:00.000000 UTC",128.53620776,4.31755345,402867.67685937,0.00013933,7.11032075E-06,-0.02424670,0.97850011,"2040-01-02 00:48:00.000000 UTC",1.34382192
"2040-01-03 01:36:00.000000 UTC",141.04767695,4.84737310,400343.64997318,0.00014101,4.70148100E-06,-0.03237664,0.98286353,"2040-01-03 01:36:00.000000 UTC",1.33540267
"2040-01-04 02:30:00.000000 UTC",153.78085905,5.14868468,397059.87639177,0.00014317,1.97639867E-06,-0.04092959,0.98908272,"2040-01-04 02:30:00.000000 UTC",1.32444918
"2040-01-09 21:18:00.000000 UTC",-129.83485998,1.97947682,368125.83736409,0.00016509,-1.38962947E-05,-0.05911430,1.06543785,"2040-01-09 21:18:00.000000 UTC",1.22793562
"2040-01-10 20:36:00.000000 UTC",-115.80457285,0.75130154,363569.88163784,0.00016937,-1.52442619E-05,-0.04863507,1.08006742,"2040-01-10 20:36:00.000000 UTC",1.21273859
"2040-01-11 21:00:00.000000 UTC",-100.75707830,-0.61232335,359979.25501054,0.00017306,-1.56051424E-05,-0.03226769,1.09214205,"2040-01-11 21:00:00.000000 UTC",1.20076154
"2040-01-12 21:36:00.000000 UTC",-85.31531248,-1.96380227,358019.42641458,0.00017539,-1.46965088E-05,-0.01142822,1.09919601,"2040-01-12 21:36:00.000000 UTC",1.19422426
"2040-01-13 22:18:00.000000 UTC",-69.68469593,-3.18211822,358021.61129789,0.00017583,-1.25061163E-05,0.01159754,1.09987129,"2040-01-13 22:18:00.000000 UTC",1.19423155
"2040-01-14 23:06:00.000000 UTC",-54.04485796,-4.16044736,360071.45314297,0.00017417,-9.26900041E-06,0.03394646,1.09376542,"2040-01-14 23:06:00.000000 UTC",1.20106908
"2040-01-16 00:00:00.000000 UTC",-38.58124170,-4.82111014,363995.30693047,0.00017055,-5.41145414E-06,0.05279941,1.08151326,"2040-01-16 00:00:00.000000 UTC",1.21415765
"2040-01-17 00:54:00.000000 UTC",-23.51128311,-5.12709880,369367.41631381,0.00016550,-1.43302534E-06,0.06600443,1.06471260,"2040-01-17 00:54:00.000000 UTC",1.23207708
"2040-01-18 02:06:00.000000 UTC",-8.76117613,-5.08405045,375708.87687229,0.00015962,2.30817115E-06,0.07265391,1.04519255,"2040-01-18 02:06:00.000000 UTC",1.25322992
"2040-01-19 03:48:00.000000 UTC",5.72478145,-4.71479393,382479.79182231,0.00015357,5.56744061E-06,0.07263262,1.02494606,"2040-01-19 03:48:00.000000 UTC",1.27581526
"2040-01-24 21:36:00.000000 UTC",76.33547296,0.40285900,405383.58039365,0.00013630,1.22066251E-05,0.01162907,0.96826338,"2040-01-24 21:36:00.000000 UTC",1.35221407
"2040-01-25 21:48:00.000000 UTC",88.20644169,1.44816044,405895.90070251,0.00013634,1.17128013E-05,0.00038277,0.96913489,"2040-01-25 21:48:00.000000 UTC",1.35392299
"2040-01-26 22:18:00.000000 UTC",100.25907911,2.44183625,405487.95830658,0.00013706,1.07405409E-05,-0.00933861,0.97211710,"2040-01-26 22:18:00.000000 UTC",1.35256224
"2040-01-27 22:42:00.000000 UTC",112.34886849,3.32564133,404306.67589373,0.00013828,9.30617893E-06,-0.01727497,0.97650267,"2040-01-27 22:42:00.000000 UTC",1.34862191
"2040-01-28 23:18:00.000000 UTC",124.66354358,4.06907400,402482.13718902,0.00013988,7.41103996E-06,-0.02369011,0.98177022,"2040-01-28 23:18:00.000000 UTC",1.34253590
"2040-01-29 23:48:00.000000 UTC",137.07957647,4.62447018,400157.45611917,0.00014170,5.12137068E-06,-0.02885639,0.98746579,"2040-01-29 23:48:00.000000 UTC",1.33478160
"2040-01-31 00:30:00.000000 UTC",149.76648496,4.96462247,397390.85487995,0.00014368,2.48170987E-06,-0.03327500,0.99349587,"2040-01-31 00:30:00.000000 UTC",1.32555321
"2040-02-01 01:12:00.000000 UTC",162.63487272,5.05898226,394251.25086486,0.00014578,-3.87822202E-07,-0.03730238,0.99988570,"2040-02-01 01:12:00.000000 UTC",1.31508062
"2040-02-02 02:18:00.000000 UTC",175.90882258,4.88765162,390702.21970993,0.00014805,-3.41051839E-06,-0.04122828,1.00701749,"2040-02-02 02:18:00.000000 UTC",1.30324232
"2040-02-07 19:42:00.000000 UTC",-106.91934219,-0.23104063,367638.47292960,0.00016538,-1.46607129E-05,-0.04091571,1.06611270,"2040-02-07 19:42:00.000000 UTC",1.22630995
"2040-02-08 20:06:00.000000 UTC",-92.24442226,-1.50880045,364471.13740654,0.00016866,-1.42549023E-05,-0.03048202,1.07676604,"2040-02-08 20:06:00.000000 UTC",1.21574485
"2040-02-09 20:42:00.000000 UTC",-77.18865846,-2.71252494,362392.29381923,0.00017118,-1.27442505E-05,-0.01583306,1.08459369,"2040-02-09 20:42:00.000000 UTC",1.20881058
"2040-02-10 21:24:00.000000 UTC",-61.90174340,-3.73842145,361760.39295747,0.00017240,-1.01670861E-05,0.00201151,1.08809796,"2040-02-10 21:24:00.000000 UTC",1.20670278
"2040-02-11 22:12:00.000000 UTC",-46.51787983,-4.49831461,362796.63994966,0.00017191,-6.74501270E-06,0.02123250,1.08625825,"2040-02-11 22:12:00.000000 UTC",1.21015933
"2040-02-12 23:00:00.000000 UTC",-31.25957992,-4.92939798,365521.17115055,0.00016960,-2.87412593E-06,0.03943097,1.07881774,"2040-02-12 23:00:00.000000 UTC",1.21924739
"2040-02-13 23:54:00.000000 UTC",-16.22353693,-5.01101926,369758.47596480,0.00016565,1.01867736E-06,0.05438914,1.06631659,"2040-02-13 23:54:00.000000 UTC",1.23338151
"2040-02-15 00:54:00.000000 UTC",-1.53832238,-4.75654492,375143.59388813,0.00016056,4.54755240E-06,0.06433106,1.05002522,"2040-02-15 00:54:00.000000 UTC",1.25134433
