"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2037-02-04 03:10:00.000000 UTC","2465093.6319444445 JD UTC"
"2037-02-04 09:48:00.000000 UTC","2465093.9083333330 JD UTC"
"2037-02-04 15:44:00.000000 UTC","2465094.1555555556 JD UTC"
"2037-02-04 21:29:00.000000 UTC","2465094.3951388890 JD UTC"
"2037-02-05 03:55:00.000000 UTC","2465094.6631944445 JD UTC"
"2037-02-05 10:35:00.000000 UTC","2465094.9409722220 JD UTC"
"2037-02-05 16:55:00.000000 UTC","2465095.2048611110 JD UTC"
"2037-02-05 22:39:00.000000 UTC","2465095.4437500000 JD UTC"
"2037-02-06 04:42:00.000000 UTC","2465095.6958333333 JD UTC"
"2037-02-06 11:25:00.000000 UTC","2465095.9756944445 JD UTC"
"2037-02-06 18:12:00.000000 UTC","2465096.2583333333 JD UTC"
"2037-02-07 00:05:00.000000 UTC","2465096.5034722220 JD UTC"
"2037-02-07 05:36:00.000000 UTC","2465096.7333333334 JD UTC"
"2037-02-07 12:17:00.000000 UTC","2465097.0118055560 JD UTC"
"2037-02-07 19:28:00.000000 UTC","2465097.3111111110 JD UTC"
"2037-02-08 01:41:00.000000 UTC","2465097.5701388890 JD UTC"
"2037-02-08 06:38:00.000000 UTC","2465097.7763888887 JD UTC"
"2037-02-08 13:12:00.000000 UTC","2465098.0500000000 JD UTC"
"2037-02-08 20:38:00.000000 UTC","2465098.3597222220 JD UTC"
"2037-02-09 03:18:00.000000 UTC","2465098.6375000000 JD UTC"
"2037-02-09 07:47:00.000000 UTC","2465098.8243055560 JD UTC"
"2037-02-09 14:08:00.000000 UTC","2465099.0888888887 JD UTC"
"2037-02-09 21:37:00.000000 UTC","2465099.4006944443 JD UTC"
"2037-02-10 04:29:00.000000 UTC","2465099.6868055556 JD UTC"
"2037-02-10 08:56:00.000000 UTC","2465099.8722222224 JD UTC"
"2037-02-10 15:03:00.000000 UTC","2465100.1270833330 JD UTC"
"2037-02-10 22:27:00.000000 UTC","2465100.4354166670 JD UTC"
"2037-02-11 05:20:00.000000 UTC","2465100.7222222220 JD UTC"
"2037-02-11 09:55:00.000000 UTC","2465100.9131944445 JD UTC"
"2037-02-11 15:52:00.000000 UTC","2465101.1611111113 JD UTC"
"2037-02-11 23:09:00.000000 UTC","2465101.4645833330 JD UTC"
"2037-02-12 06:00:00.000000 UTC","2465101.7500000000 JD UTC"
"2037-02-12 10:43:00.000000 UTC","2465101.9465277777 JD UTC"
"2037-02-12 16:35:00.000000 UTC","2465102.1909722220 JD UTC"
"2037-02-12 23:47:00.000000 UTC","2465102.4909722223 JD UTC"
"2037-02-13 06:33:00.000000 UTC","2465102.7729166667 JD UTC"
"2037-02-13 11:24:00.000000 UTC","2465102.9750000000 JD UTC"
"2037-02-13 17:15:00.000000 UTC","2465103.2187500000 JD UTC"
"2037-02-14 00:21:00.000000 UTC","2465103.5145833334 JD UTC"
"2037-02-14 07:03:00.000000 UTC","2465103.7937500000 JD UTC"
"2037-02-14 12:03:00.000000 UTC","2465104.0020833330 JD UTC"
"2037-02-14 17:52:00.000000 UTC","2465104.2444444443 JD UTC"
"2037-02-15 00:53:00.000000 UTC","2465104.5368055557 JD UTC"
"2037-02-15 07:31:00.000000 UTC","2465104.8131944444 JD UTC"
"2037-02-15 12:40:00.000000 UTC","2465105.0277777780 JD UTC"
"2037-02-15 18:28:00.000000 UTC","2465105.2694444440 JD UTC"
"2037-02-16 01:24:00.000000 UTC","2465105.5583333330 JD UTC"
"2037-02-16 07:58:00.000000 UTC","2465105.8319444440 JD UTC"
"2037-02-16 13:17:00.000000 UTC","2465106.0534722223 JD UTC"
"2037-02-16 19:04:00.000000 UTC","2465106.2944444446 JD UTC"
"2037-02-17 01:53:00.000000 UTC","2465106.5784722220 JD UTC"
"2037-02-17 08:25:00.000000 UTC","2465106.8506944445 JD UTC"
"2037-02-17 13:56:00.000000 UTC","2465107.0805555554 JD UTC"
"2037-02-17 19:42:00.000000 UTC","2465107.3208333333 JD UTC"
"2037-02-18 02:21:00.000000 UTC","2465107.5979166670 JD UTC"
"2037-02-18 08:52:00.000000 UTC","2465107.8694444443 JD UTC"
"2037-02-18 14:37:00.000000 UTC","2465108.1090277780 JD UTC"
"2037-02-18 20:21:00.000000 UTC","2465108.3479166670 JD UTC"
"2037-02-19 02:49:00.000000 UTC","2465108.6173611110 JD UTC"
"2037-02-19 09:21:00.000000 UTC","2465108.8895833334 JD UTC"
"2037-02-19 15:22:00.000000 UTC","2465109.1402777780 JD UTC"
"2037-02-19 21:05:00.000000 UTC","2465109.3784722220 JD UTC"
"2037-02-20 03:18:00.000000 UTC","2465109.6375000000 JD UTC"
"2037-02-20 09:52:00.000000 UTC","2465109.9111111113 JD UTC"
"2037-02-20 16:16:00.000000 UTC","2465110.1777777780 JD UTC"
"2037-02-20 22:00:00.000000 UTC","2465110.4166666665 JD UTC"
"2037-02-21 03:50:00.000000 UTC","2465110.6597222220 JD UTC"
"2037-02-21 10:28:00.000000 UTC","2465110.9361111110 JD UTC"
"2037-02-21 17:20:00.000000 UTC","2465111.2222222220 JD UTC"
"2037-02-21 23:14:00.000000 UTC","2465111.4680555556 JD UTC"
"2037-02-22 04:28:00.000000 UTC","2465111.6861111110 JD UTC"
"2037-02-22 11:11:00.000000 UTC","2465111.9659722224 JD UTC"
"2037-02-22 18:30:00.000000 UTC","2465112.2708333335 JD UTC"
"2037-02-23 00:46:00.000000 UTC","2465112.5319444444 JD UTC"
"2037-02-23 05:20:00.000000 UTC","2465112.7222222220 JD UTC"
"2037-02-23 12:01:00.000000 UTC","2465113.0006944444 JD UTC"
"2037-02-23 19:38:00.000000 UTC","2465113.3180555557 JD UTC"
"2037-02-24 02:24:00.000000 UTC","2465113.6000000000 JD UTC"
"2037-02-24 06:29:00.000000 UTC","2465113.7701388890 JD UTC"
"2037-02-24 12:58:00.000000 UTC","2465114.0402777777 JD UTC"
"2037-02-24 20:41:00.000000 UTC","2465114.3618055554 JD UTC"
"2037-02-25 03:40:00.000000 UTC","2465114.6527777780 JD UTC"
"2037-02-25 07:45:00.000000 UTC","2465114.8229166665 JD UTC"
"2037-02-25 13:59:00.000000 UTC","2465115.0826388890 JD UTC"
"2037-02-25 21:35:00.000000 UTC","2465115.3993055555 JD UTC"
"2037-02-26 04:30:00.000000 UTC","2465115.6875000000 JD UTC"
"2037-02-26 08:56:00.000000 UTC","2465115.8722222224 JD UTC"
"2037-02-26 15:00:00.000000 UTC","2465116.1250000000 JD UTC"
"2037-02-26 22:24:00.000000 UTC","2465116.4333333330 JD UTC"
"2037-02-27 05:10:00.000000 UTC","2465116.7152777780 JD UTC"
"2037-02-27 09:57:00.000000 UTC","2465116.9145833333 JD UTC"
"2037-02-27 15:57:00.000000 UTC","2465117.1645833333 JD UTC"
"2037-02-27 23:09:00.000000 UTC","2465117.4645833330 JD UTC"
"2037-02-28 05:48:00.000000 UTC","2465117.7416666667 JD UTC"
"2037-02-28 10:52:00.000000 UTC","2465117.9527777780 JD UTC"
"2037-02-28 16:51:00.000000 UTC","2465118.2020833334 JD UTC"
"2037-02-28 23:52:00.000000 UTC","2465118.4944444443 JD UTC"
"2037-03-01 06:25:00.000000 UTC","2465118.7673611110 JD UTC"
"2037-03-01 11:45:00.000000 UTC","2465118.9895833335 JD UTC"
"2037-03-01 17:43:00.000000 UTC","2465119.2381944440 JD UTC"
"2037-03-02 00:35:00.000000 UTC","2465119.5243055555 JD UTC"
"2037-03-02 07:03:00.000000 UTC","2465119.7937500000 JD UTC"
"2037-03-02 12:39:00.000000 UTC","2465120.0270833330 JD UTC"
"2037-03-02 18:36:00.000000 UTC","2465120.2750000000 JD UTC"
"2037-03-03 01:17:00.000000 UTC","2465120.5534722223 JD UTC"
"2037-03-03 07:42:00.000000 UTC","2465120.8208333333 JD UTC"
"2037-03-03 13:33:00.000000 UTC","2465121.0645833330 JD UTC"
"2037-03-03 19:30:00.000000 UTC","2465121.3125000000 JD UTC"
"2037-03-04 01:58:00.000000 UTC","2465121.5819444440 JD UTC"
"2037-03-04 08:21:00.000000 UTC","2465121.8479166670 JD UTC"
"2037-03-04 14:28:00.000000 UTC","2465122.1027777777 JD UTC"
"2037-03-04 20:27:00.000000 UTC","2465122.3520833333 JD UTC"
"2037-03-05 02:40:00.000000 UTC","2465122.6111111110 JD UTC"
"2037-03-05 09:02:00.000000 UTC","2465122.8763888890 JD UTC"
"2037-03-05 15:26:00.000000 UTC","2465123.1430555554 JD UTC"
"2037-03-05 21:27:00.000000 UTC","2465123.3937500000 JD UTC"
"2037-03-06 03:22:00.000000 UTC","2465123.6402777780 JD UTC"
"2037-03-06 09:46:00.000000 UTC","2465123.9069444444 JD UTC"
"2037-03-06 16:29:00.000000 UTC","2465124.1868055556 JD UTC"
"2037-03-06 22:38:00.000000 UTC","2465124.4430555557 JD UTC"
"2037-03-07 04:09:00.000000 UTC","2465124.6729166666 JD UTC"
"2037-03-07 10:34:00.000000 UTC","2465124.9402777776 JD UTC"
"2037-03-07 17:39:00.000000 UTC","2465125.2354166666 JD UTC"
"2037-03-08 00:03:00.000000 UTC","2465125.5020833330 JD UTC"
"2037-03-08 05:05:00.000000 UTC","2465125.7118055555 JD UTC"
"2037-03-08 11:30:00.000000 UTC","2465125.9791666665 JD UTC"
"2037-03-08 18:52:00.000000 UTC","2465126.2861111113 JD UTC"
"2037-03-09 01:38:00.000000 UTC","2465126.5680555557 JD UTC"
"2037-03-09 06:17:00.000000 UTC","2465126.7618055560 JD UTC"
"2037-03-09 12:31:00.000000 UTC","2465127.0215277780 JD UTC"
"2037-03-09 20:03:00.000000 UTC","2465127.3354166667 JD UTC"
"2037-03-10 03:07:00.000000 UTC","2465127.6298611113 JD UTC"
"2037-03-10 07:38:00.000000 UTC","2465127.8180555557 JD UTC"
"2037-03-10 13:36:00.000000 UTC","2465128.0666666670 JD UTC"
"2037-03-10 21:05:00.000000 UTC","2465128.3784722220 JD UTC"
"2037-03-11 04:09:00.000000 UTC","2465128.6729166666 JD UTC"
"2037-03-11 08:53:00.000000 UTC","2465128.8701388887 JD UTC"
"2037-03-11 14:39:00.000000 UTC","2465129.1104166666 JD UTC"
"2037-03-11 21:57:00.000000 UTC","2465129.4145833333 JD UTC"
"2037-03-12 04:52:00.000000 UTC","2465129.7027777780 JD UTC"
"2037-03-12 09:51:00.000000 UTC","2465129.9104166670 JD UTC"
"2037-03-12 15:35:00.000000 UTC","2465130.1493055555 JD UTC"
"2037-03-12 22:39:00.000000 UTC","2465130.4437500000 JD UTC"
"2037-03-13 05:25:00.000000 UTC","2465130.7256944445 JD UTC"
"2037-03-13 10:36:00.000000 UTC","2465130.9416666670 JD UTC"
"2037-03-13 16:22:00.000000 UTC","2465131.1819444443 JD UTC"
"2037-03-13 23:16:00.000000 UTC","2465131.4694444444 JD UTC"
"2037-03-14 05:53:00.000000 UTC","2465131.7451388887 JD UTC"
"2037-03-14 11:14:00.000000 UTC","2465131.9680555556 JD UTC"
"2037-03-14 17:02:00.000000 UTC","2465132.2097222223 JD UTC"
"2037-03-14 23:48:00.000000 UTC","2465132.4916666667 JD UTC"
"2037-03-15 06:19:00.000000 UTC","2465132.7631944446 JD UTC"
"2037-03-15 11:49:00.000000 UTC","2465132.9923611110 JD UTC"
"2037-03-15 17:41:00.000000 UTC","2465133.2368055554 JD UTC"
"2037-03-16 00:18:00.000000 UTC","2465133.5125000000 JD UTC"
"2037-03-16 06:43:00.000000 UTC","2465133.7798611110 JD UTC"
"2037-03-16 12:24:00.000000 UTC","2465134.0166666666 JD UTC"
"2037-03-16 18:18:00.000000 UTC","2465134.2625000000 JD UTC"
"2037-03-17 00:47:00.000000 UTC","2465134.5326388890 JD UTC"
"2037-03-17 07:08:00.000000 UTC","2465134.7972222220 JD UTC"
"2037-03-17 13:00:00.000000 UTC","2465135.0416666665 JD UTC"
"2037-03-17 18:56:00.000000 UTC","2465135.2888888890 JD UTC"
"2037-03-18 01:15:00.000000 UTC","2465135.5520833335 JD UTC"
"2037-03-18 07:32:00.000000 UTC","2465135.8138888890 JD UTC"
"2037-03-18 13:37:00.000000 UTC","2465136.0673611113 JD UTC"
"2037-03-18 19:35:00.000000 UTC","2465136.3159722220 JD UTC"
"2037-03-19 01:43:00.000000 UTC","2465136.5715277777 JD UTC"
"2037-03-19 07:58:00.000000 UTC","2465136.8319444440 JD UTC"
"2037-03-19 14:16:00.000000 UTC","2465137.0944444444 JD UTC"
"2037-03-19 20:17:00.000000 UTC","2465137.3451388890 JD UTC"
"2037-03-20 02:11:00.000000 UTC","2465137.5909722224 JD UTC"
"2037-03-20 08:25:00.000000 UTC","2465137.8506944445 JD UTC"
"2037-03-20 14:57:00.000000 UTC","2465138.1229166670 JD UTC"
"2037-03-20 21:04:00.000000 UTC","2465138.3777777776 JD UTC"
"2037-03-21 02:40:00.000000 UTC","2465138.6111111110 JD UTC"
"2037-03-21 08:55:00.000000 UTC","2465138.8715277780 JD UTC"
"2037-03-21 15:45:00.000000 UTC","2465139.1562500000 JD UTC"
"2037-03-21 22:02:00.000000 UTC","2465139.4180555560 JD UTC"
"2037-03-22 03:13:00.000000 UTC","2465139.6340277777 JD UTC"
"2037-03-22 09:30:00.000000 UTC","2465139.8958333335 JD UTC"
"2037-03-22 16:42:00.000000 UTC","2465140.1958333333 JD UTC"
"2037-03-22 23:16:00.000000 UTC","2465140.4694444444 JD UTC"
"2037-03-23 03:53:00.000000 UTC","2465140.6618055557 JD UTC"
"2037-03-23 10:14:00.000000 UTC","2465140.9263888890 JD UTC"
"2037-03-23 17:48:00.000000 UTC","2465141.2416666667 JD UTC"
"2037-03-24 00:44:00.000000 UTC","2465141.5305555556 JD UTC"
"2037-03-24 04:53:00.000000 UTC","2465141.7034722220 JD UTC"
"2037-03-24 11:12:00.000000 UTC","2465141.9666666670 JD UTC"
"2037-03-24 18:57:00.000000 UTC","2465142.2895833333 JD UTC"
"2037-03-25 02:08:00.000000 UTC","2465142.5888888887 JD UTC"
"2037-03-25 06:17:00.000000 UTC","2465142.7618055560 JD UTC"
"2037-03-25 12:21:00.000000 UTC","2465143.0145833334 JD UTC"
"2037-03-25 20:03:00.000000 UTC","2465143.3354166667 JD UTC"
"2037-03-26 03:12:00.000000 UTC","2465143.6333333333 JD UTC"
"2037-03-26 07:41:00.000000 UTC","2465143.8201388890 JD UTC"
"2037-03-26 13:33:00.000000 UTC","2465144.0645833330 JD UTC"
"2037-03-26 21:01:00.000000 UTC","2465144.3756944444 JD UTC"
"2037-03-27 03:57:00.000000 UTC","2465144.6645833333 JD UTC"
"2037-03-27 08:53:00.000000 UTC","2465144.8701388887 JD UTC"
"2037-03-27 14:43:00.000000 UTC","2465145.1131944440 JD UTC"
"2037-03-27 21:52:00.000000 UTC","2465145.4111111113 JD UTC"
"2037-03-28 04:35:00.000000 UTC","2465145.6909722220 JD UTC"
"2037-03-28 09:54:00.000000 UTC","2465145.9125000000 JD UTC"
"2037-03-28 15:46:00.000000 UTC","2465146.1569444444 JD UTC"
"2037-03-28 22:38:00.000000 UTC","2465146.4430555557 JD UTC"
"2037-03-29 05:11:00.000000 UTC","2465146.7159722224 JD UTC"
"2037-03-29 10:48:00.000000 UTC","2465146.9500000000 JD UTC"
"2037-03-29 16:44:00.000000 UTC","2465147.1972222220 JD UTC"
"2037-03-29 23:22:00.000000 UTC","2465147.4736111113 JD UTC"
"2037-03-30 05:46:00.000000 UTC","2465147.7402777780 JD UTC"
"2037-03-30 11:39:00.000000 UTC","2465147.9854166666 JD UTC"
"2037-03-30 17:39:00.000000 UTC","2465148.2354166666 JD UTC"
"2037-03-31 00:04:00.000000 UTC","2465148.5027777776 JD UTC"
"2037-03-31 06:23:00.000000 UTC","2465148.7659722220 JD UTC"
"2037-03-31 12:31:00.000000 UTC","2465149.0215277780 JD UTC"
"2037-03-31 18:34:00.000000 UTC","2465149.2736111110 JD UTC"
"2037-04-01 00:45:00.000000 UTC","2465149.5312500000 JD UTC"
"2037-04-01 07:00:00.000000 UTC","2465149.7916666665 JD UTC"
"2037-04-01 13:22:00.000000 UTC","2465150.0569444443 JD UTC"
"2037-04-01 19:30:00.000000 UTC","2465150.3125000000 JD UTC"
"2037-04-02 01:27:00.000000 UTC","2465150.5604166670 JD UTC"
"2037-04-02 07:38:00.000000 UTC","2465150.8180555557 JD UTC"
"2037-04-02 14:14:00.000000 UTC","2465151.0930555556 JD UTC"
"2037-04-02 20:27:00.000000 UTC","2465151.3520833333 JD UTC"
"2037-04-03 02:08:00.000000 UTC","2465151.5888888887 JD UTC"
"2037-04-03 08:18:00.000000 UTC","2465151.8458333330 JD UTC"
"2037-04-03 15:06:00.000000 UTC","2465152.1291666670 JD UTC"
"2037-04-03 21:29:00.000000 UTC","2465152.3951388890 JD UTC"
"2037-04-04 02:51:00.000000 UTC","2465152.6187500000 JD UTC"
"2037-04-04 09:00:00.000000 UTC","2465152.8750000000 JD UTC"
"2037-04-04 16:02:00.000000 UTC","2465153.1680555560 JD UTC"
"2037-04-04 22:38:00.000000 UTC","2465153.4430555557 JD UTC"
"2037-04-05 03:40:00.000000 UTC","2465153.6527777780 JD UTC"
"2037-04-05 09:46:00.000000 UTC","2465153.9069444444 JD UTC"
"2037-04-05 17:04:00.000000 UTC","2465154.2111111110 JD UTC"
"2037-04-05 23:59:00.000000 UTC","2465154.4993055556 JD UTC"
"2037-04-06 04:41:00.000000 UTC","2465154.6951388890 JD UTC"
"2037-04-06 10:41:00.000000 UTC","2465154.9451388890 JD UTC"
"2037-04-06 18:11:00.000000 UTC","2465155.2576388890 JD UTC"
"2037-04-07 01:21:00.000000 UTC","2465155.5562500000 JD UTC"
"2037-04-07 06:03:00.000000 UTC","2465155.7520833330 JD UTC"
"2037-04-07 11:46:00.000000 UTC","2465155.9902777780 JD UTC"
"2037-04-07 19:18:00.000000 UTC","2465156.3041666667 JD UTC"
"2037-04-08 02:35:00.000000 UTC","2465156.6076388890 JD UTC"
"2037-04-08 07:29:00.000000 UTC","2465156.8118055556 JD UTC"
"2037-04-08 12:58:00.000000 UTC","2465157.0402777777 JD UTC"
"2037-04-08 20:19:00.000000 UTC","2465157.3465277776 JD UTC"
"2037-04-09 03:30:00.000000 UTC","2465157.6458333335 JD UTC"
"2037-04-09 08:43:00.000000 UTC","2465157.8631944440 JD UTC"
"2037-04-09 14:08:00.000000 UTC","2465158.0888888887 JD UTC"
"2037-04-09 21:12:00.000000 UTC","2465158.3833333333 JD UTC"
"2037-04-10 04:08:00.000000 UTC","2465158.6722222220 JD UTC"
"2037-04-10 09:38:00.000000 UTC","2465158.9013888887 JD UTC"
"2037-04-10 15:10:00.000000 UTC","2465159.1319444445 JD UTC"
"2037-04-10 21:56:00.000000 UTC","2465159.4138888890 JD UTC"
"2037-04-11 04:39:00.000000 UTC","2465159.6937500000 JD UTC"
"2037-04-11 10:21:00.000000 UTC","2465159.9312500000 JD UTC"
"2037-04-11 16:02:00.000000 UTC","2465160.1680555560 JD UTC"
"2037-04-11 22:32:00.000000 UTC","2465160.4388888890 JD UTC"
"2037-04-12 05:05:00.000000 UTC","2465160.7118055555 JD UTC"
"2037-04-12 10:57:00.000000 UTC","2465160.9562500000 JD UTC"
"2037-04-12 16:46:00.000000 UTC","2465161.1986111110 JD UTC"
"2037-04-12 23:05:00.000000 UTC","2465161.4618055555 JD UTC"
"2037-04-13 05:29:00.000000 UTC","2465161.7284722220 JD UTC"
"2037-04-13 11:32:00.000000 UTC","2465161.9805555560 JD UTC"
"2037-04-13 17:27:00.000000 UTC","2465162.2270833333 JD UTC"
"2037-04-13 23:35:00.000000 UTC","2465162.4826388890 JD UTC"
"2037-04-14 05:52:00.000000 UTC","2465162.7444444443 JD UTC"
"2037-04-14 12:07:00.000000 UTC","2465163.0048611113 JD UTC"
"2037-04-14 18:08:00.000000 UTC","2465163.2555555557 JD UTC"
"2037-04-15 00:04:00.000000 UTC","2465163.5027777776 JD UTC"
"2037-04-15 06:16:00.000000 UTC","2465163.7611111110 JD UTC"
"2037-04-15 12:42:00.000000 UTC","2465164.0291666670 JD UTC"
"2037-04-15 18:50:00.000000 UTC","2465164.2847222220 JD UTC"
"2037-04-16 00:34:00.000000 UTC","2465164.5236111110 JD UTC"
"2037-04-16 06:42:00.000000 UTC","2465164.7791666670 JD UTC"
"2037-04-16 13:19:00.000000 UTC","2465165.0548611110 JD UTC"
"2037-04-16 19:33:00.000000 UTC","2465165.3145833330 JD UTC"
"2037-04-17 01:04:00.000000 UTC","2465165.5444444446 JD UTC"
"2037-04-17 07:08:00.000000 UTC","2465165.7972222220 JD UTC"
"2037-04-17 13:57:00.000000 UTC","2465166.0812500000 JD UTC"
"2037-04-17 20:19:00.000000 UTC","2465166.3465277776 JD UTC"
"2037-04-18 01:36:00.000000 UTC","2465166.5666666670 JD UTC"
"2037-04-18 07:38:00.000000 UTC","2465166.8180555557 JD UTC"
"2037-04-18 14:38:00.000000 UTC","2465167.1097222220 JD UTC"
"2037-04-18 21:10:00.000000 UTC","2465167.3819444445 JD UTC"
"2037-04-19 02:09:00.000000 UTC","2465167.5895833330 JD UTC"
"2037-04-19 08:11:00.000000 UTC","2465167.8409722224 JD UTC"
"2037-04-19 15:24:00.000000 UTC","2465168.1416666666 JD UTC"
"2037-04-19 22:11:00.000000 UTC","2465168.4243055554 JD UTC"
"2037-04-20 02:48:00.000000 UTC","2465168.6166666667 JD UTC"
"2037-04-20 08:49:00.000000 UTC","2465168.8673611110 JD UTC"
"2037-04-20 16:17:00.000000 UTC","2465169.1784722223 JD UTC"
"2037-04-20 23:22:00.000000 UTC","2465169.4736111113 JD UTC"
"2037-04-21 03:38:00.000000 UTC","2465169.6513888887 JD UTC"
"2037-04-21 09:37:00.000000 UTC","2465169.9006944443 JD UTC"
"2037-04-21 17:18:00.000000 UTC","2465170.2208333330 JD UTC"
"2037-04-22 00:36:00.000000 UTC","2465170.5250000000 JD UTC"
"2037-04-22 04:50:00.000000 UTC","2465170.7013888890 JD UTC"
"2037-04-22 10:39:00.000000 UTC","2465170.9437500000 JD UTC"
"2037-04-22 18:23:00.000000 UTC","2465171.2659722220 JD UTC"
"2037-04-23 01:41:00.000000 UTC","2465171.5701388890 JD UTC"
"2037-04-23 06:20:00.000000 UTC","2465171.7638888890 JD UTC"
"2037-04-23 11:55:00.000000 UTC","2465171.9965277780 JD UTC"
"2037-04-23 19:25:00.000000 UTC","2465172.3090277780 JD UTC"
"2037-04-24 02:34:00.000000 UTC","2465172.6069444446 JD UTC"
"2037-04-24 07:43:00.000000 UTC","2465172.8215277777 JD UTC"
"2037-04-24 13:14:00.000000 UTC","2465173.0513888890 JD UTC"
"2037-04-24 20:23:00.000000 UTC","2465173.3493055557 JD UTC"
"2037-04-25 03:18:00.000000 UTC","2465173.6375000000 JD UTC"
"2037-04-25 08:53:00.000000 UTC","2465173.8701388887 JD UTC"
"2037-04-25 14:30:00.000000 UTC","2465174.1041666665 JD UTC"
"2037-04-25 21:16:00.000000 UTC","2465174.3861111110 JD UTC"
"2037-04-26 03:56:00.000000 UTC","2465174.6638888890 JD UTC"
"2037-04-26 09:51:00.000000 UTC","2465174.9104166670 JD UTC"
"2037-04-26 15:39:00.000000 UTC","2465175.1520833330 JD UTC"
"2037-04-26 22:03:00.000000 UTC","2465175.4187500000 JD UTC"
"2037-04-27 04:32:00.000000 UTC","2465175.6888888890 JD UTC"
"2037-04-27 10:44:00.000000 UTC","2465175.9472222220 JD UTC"
"2037-04-27 16:41:00.000000 UTC","2465176.1951388890 JD UTC"
"2037-04-27 22:47:00.000000 UTC","2465176.4493055560 JD UTC"
"2037-04-28 05:08:00.000000 UTC","2465176.7138888887 JD UTC"
"2037-04-28 11:34:00.000000 UTC","2465176.9819444446 JD UTC"
"2037-04-28 17:39:00.000000 UTC","2465177.2354166666 JD UTC"
"2037-04-28 23:30:00.000000 UTC","2465177.4791666665 JD UTC"
"2037-04-29 05:44:00.000000 UTC","2465177.7388888890 JD UTC"
"2037-04-29 12:23:00.000000 UTC","2465178.0159722220 JD UTC"
"2037-04-29 18:36:00.000000 UTC","2465178.2750000000 JD UTC"
"2037-04-30 00:12:00.000000 UTC","2465178.5083333333 JD UTC"
"2037-04-30 06:21:00.000000 UTC","2465178.7645833334 JD UTC"
"2037-04-30 13:11:00.000000 UTC","2465179.0493055554 JD UTC"
"2037-04-30 19:33:00.000000 UTC","2465179.3145833330 JD UTC"
"2037-05-01 00:55:00.000000 UTC","2465179.5381944445 JD UTC"
"2037-05-01 06:59:00.000000 UTC","2465179.7909722220 JD UTC"
"2037-05-01 13:59:00.000000 UTC","2465180.0826388890 JD UTC"
"2037-05-01 20:30:00.000000 UTC","2465180.3541666665 JD UTC"
"2037-05-02 01:39:00.000000 UTC","2465180.5687500000 JD UTC"
"2037-05-02 07:39:00.000000 UTC","2465180.8187500000 JD UTC"
"2037-05-02 14:47:00.000000 UTC","2465181.1159722223 JD UTC"
"2037-05-02 21:29:00.000000 UTC","2465181.3951388890 JD UTC"
"2037-05-03 02:24:00.000000 UTC","2465181.6000000000 JD UTC"
"2037-05-03 08:20:00.000000 UTC","2465181.8472222220 JD UTC"
"2037-05-03 15:37:00.000000 UTC","2465182.1506944443 JD UTC"
"2037-05-03 22:34:00.000000 UTC","2465182.4402777776 JD UTC"
"2037-05-04 03:15:00.000000 UTC","2465182.6354166665 JD UTC"
"2037-05-04 09:04:00.000000 UTC","2465182.8777777776 JD UTC"
"2037-05-04 16:30:00.000000 UTC","2465183.1875000000 JD UTC"
"2037-05-04 23:43:00.000000 UTC","2465183.4881944440 JD UTC"
"2037-05-05 04:18:00.000000 UTC","2465183.6791666667 JD UTC"
"2037-05-05 09:55:00.000000 UTC","2465183.9131944445 JD UTC"
"2037-05-05 17:28:00.000000 UTC","2465184.2277777777 JD UTC"
"2037-05-06 00:50:00.000000 UTC","2465184.5347222220 JD UTC"
"2037-05-06 05:41:00.000000 UTC","2465184.7368055554 JD UTC"
"2037-05-06 10:58:00.000000 UTC","2465184.9569444440 JD UTC"
"2037-05-06 18:27:00.000000 UTC","2465185.2687500000 JD UTC"
"2037-05-07 01:49:00.000000 UTC","2465185.5756944446 JD UTC"
"2037-05-07 07:06:00.000000 UTC","2465185.7958333334 JD UTC"
"2037-05-07 12:11:00.000000 UTC","2465186.0076388890 JD UTC"
"2037-05-07 19:23:00.000000 UTC","2465186.3076388887 JD UTC"
"2037-05-08 02:37:00.000000 UTC","2465186.6090277780 JD UTC"
"2037-05-08 08:18:00.000000 UTC","2465186.8458333330 JD UTC"
"2037-05-08 13:24:00.000000 UTC","2465187.0583333330 JD UTC"
"2037-05-08 20:14:00.000000 UTC","2465187.3430555556 JD UTC"
"2037-05-09 03:15:00.000000 UTC","2465187.6354166665 JD UTC"
"2037-05-09 09:14:00.000000 UTC","2465187.8847222220 JD UTC"
"2037-05-09 14:34:00.000000 UTC","2465188.1069444446 JD UTC"
"2037-05-09 20:59:00.000000 UTC","2465188.3743055556 JD UTC"
"2037-05-10 03:45:00.000000 UTC","2465188.6562500000 JD UTC"
"2037-05-10 09:58:00.000000 UTC","2465188.9152777777 JD UTC"
"2037-05-10 15:35:00.000000 UTC","2465189.1493055555 JD UTC"
"2037-05-10 21:38:00.000000 UTC","2465189.4013888887 JD UTC"
"2037-05-11 04:12:00.000000 UTC","2465189.6750000000 JD UTC"
"2037-05-11 10:36:00.000000 UTC","2465189.9416666670 JD UTC"
"2037-05-11 16:27:00.000000 UTC","2465190.1854166670 JD UTC"
"2037-05-11 22:13:00.000000 UTC","2465190.4256944440 JD UTC"
"2037-05-12 04:37:00.000000 UTC","2465190.6923611113 JD UTC"
"2037-05-12 11:12:00.000000 UTC","2465190.9666666670 JD UTC"
