StartDatetime,StartPred,EndDatetime,EndPred
2038-02-07 01:36,0.247,2038-02-07 03:24,0.253
2038-02-14 21:36,0.299,2038-02-14 21:36,0.299
2038-02-15 21:00,0.249,2038-02-15 23:42,0.270
2038-02-16 21:18,0.231,2038-02-17 00:48,0.263
2038-02-17 21:48,0.203,2038-02-18 01:36,0.198
2038-02-18 22:24,0.200,2038-02-19 02:18,0.188
2038-02-19 23:06,0.211,2038-02-20 02:54,0.215
2038-02-20 23:54,0.251,2038-02-21 03:24,0.277
2038-02-22 00:54,0.265,2038-02-22 03:42,0.295
2038-02-23 02:24,0.279,2038-02-23 03:30,0.282
2038-02-26 18:42,0.275,2038-02-26 20:06,0.296
2038-02-27 19:18,0.250,2038-02-27 21:48,0.243
2038-02-28 20:00,0.257,2038-02-28 23:06,0.226
2038-03-01 20:42,0.294,2038-03-02 00:06,0.250
2038-03-02 21:30,0.234,2038-03-03 00:48,0.222
2038-03-03 22:12,0.267,2038-03-04 01:24,0.267
2038-03-04 23:00,0.227,2038-03-05 01:48,0.271
2038-03-05 23:48,0.252,2038-03-06 02:00,0.256
2038-03-07 00:48,0.296,2038-03-07 01:54,0.271
2038-03-15 19:54,0.286,2038-03-15 21:48,0.284
2038-03-16 20:12,0.260,2038-03-16 23:12,0.279
2038-03-17 20:42,0.261,2038-03-18 00:06,0.212
2038-03-18 21:18,0.291,2038-03-19 00:54,0.252
2038-03-19 22:06,0.211,2038-03-20 01:30,0.256
2038-03-20 22:54,0.266,2038-03-21 01:54,0.202
2038-03-22 00:00,0.220,2038-03-22 02:12,0.245
2038-03-22 13:00,0.299,2038-03-22 14:06,0.266
2038-03-23 13:24,0.261,2038-03-23 15:36,0.267
2038-03-24 14:06,0.266,2038-03-24 16:48,0.247
2038-03-25 15:00,0.291,2038-03-25 18:00,0.260
2038-03-26 16:06,0.299,2038-03-26 19:12,0.263
2038-03-27 17:18,0.297,2038-03-27 20:24,0.259
2038-03-28 18:30,0.266,2038-03-28 21:36,0.295
2038-03-29 19:36,0.233,2038-03-29 22:30,0.245
2038-03-30 20:30,0.272,2038-03-30 23:18,0.281
2038-03-31 21:24,0.270,2038-03-31 23:48,0.259
2038-04-01 22:18,0.279,2038-04-02 00:06,0.261
2038-04-02 23:30,0.293,2038-04-03 00:00,0.292
2038-04-08 15:00,0.291,2038-04-08 15:24,0.293
2038-04-09 15:36,0.294,2038-04-09 16:18,0.286
2038-04-10 16:30,0.285,2038-04-10 17:24,0.297
2038-04-11 17:18,0.277,2038-04-11 18:42,0.286
2038-04-12 18:00,0.274,2038-04-12 20:06,0.268
2038-04-13 18:42,0.273,2038-04-13 21:24,0.270
2038-04-14 19:24,0.297,2038-04-14 22:24,0.254
2038-04-15 20:12,0.288,2038-04-15 23:12,0.270
2038-04-16 21:06,0.256,2038-04-16 23:48,0.283
2038-04-17 22:06,0.251,2038-04-18 00:12,0.285
2038-04-18 11:00,0.282,2038-04-18 12:24,0.262
2038-04-18 23:24,0.296,2038-04-19 00:12,0.290
2038-04-19 11:06,0.246,2038-04-19 14:00,0.212
2038-04-20 11:36,0.219,2038-04-20 15:18,0.281
2038-04-21 12:18,0.180,2038-04-21 16:24,0.299
2038-04-22 13:06,0.211,2038-04-22 17:24,0.285
2038-04-23 14:06,0.180,2038-04-23 18:18,0.218
2038-04-24 15:12,0.231,2038-04-24 19:12,0.214
2038-04-25 16:30,0.238,2038-04-25 20:06,0.263
2038-04-26 17:48,0.289,2038-04-26 20:54,0.295
2038-04-27 19:12,0.257,2038-04-27 21:30,0.293
2038-04-28 20:30,0.296,2038-04-28 21:48,0.289
2038-05-03 11:54,0.274,2038-05-03 13:00,0.297
2038-05-04 11:54,0.242,2038-05-04 14:06,0.253
2038-05-05 12:12,0.227,2038-05-05 15:00,0.250
2038-05-06 12:36,0.264,2038-05-06 15:48,0.251
2038-05-07 13:12,0.247,2038-05-07 16:36,0.275
2038-05-08 13:54,0.254,2038-05-08 17:24,0.287
2038-05-09 14:42,0.288,2038-05-09 18:12,0.271
2038-05-10 15:42,0.271,2038-05-10 19:00,0.238
2038-05-11 16:48,0.252,2038-05-11 19:54,0.280
2038-05-12 17:54,0.255,2038-05-12 20:36,0.246
2038-05-13 19:00,0.280,2038-05-13 21:12,0.245
2038-05-14 20:18,0.280,2038-05-14 21:36,0.276
2038-05-16 09:54,0.276,2038-05-16 11:36,0.272
2038-05-17 09:54,0.277,2038-05-17 13:18,0.270
2038-05-18 10:24,0.181,2038-05-18 14:30,0.211
2038-05-19 11:00,0.191,2038-05-19 15:36,0.277
2038-05-20 11:42,0.250,2038-05-20 16:30,0.236
2038-05-21 12:36,0.177,2038-05-21 17:18,0.180
2038-05-22 13:30,0.268,2038-05-22 18:06,0.229
2038-05-23 14:36,0.264,2038-05-23 18:48,0.257
2038-05-24 15:54,0.247,2038-05-24 19:24,0.295
2038-05-25 17:24,0.261,2038-05-25 19:42,0.265
2038-05-31 10:48,0.299,2038-05-31 12:12,0.286
2038-06-01 10:48,0.250,2038-06-01 13:30,0.299
2038-06-02 11:00,0.285,2038-06-02 14:24,0.272
2038-06-03 11:24,0.286,2038-06-03 15:12,0.264
2038-06-04 11:54,0.298,2038-06-04 15:54,0.219
2038-06-05 12:36,0.203,2038-06-05 16:36,0.203
2038-06-06 13:18,0.216,2038-06-06 17:18,0.210
2038-06-07 14:06,0.245,2038-06-07 18:00,0.246
2038-06-08 15:06,0.227,2038-06-08 18:36,0.249
2038-06-09 16:12,0.288,2038-06-09 19:06,0.267
2038-06-10 17:42,0.284,2038-06-10 19:18,0.266
2038-06-14 09:06,0.291,2038-06-14 12:06,0.227
2038-06-15 09:30,0.217,2038-06-15 13:30,0.251
2038-06-16 10:00,0.294,2038-06-16 14:36,0.281
2038-06-17 10:42,0.262,2038-06-17 15:30,0.282
2038-06-18 11:30,0.216,2038-06-18 16:12,0.174
2038-06-19 12:18,0.293,2038-06-19 16:54,0.209
2038-06-20 13:18,0.212,2038-06-20 17:30,0.244
2038-06-21 14:18,0.281,2038-06-21 17:54,0.208
2038-06-22 15:36,0.280,2038-06-22 18:12,0.283
2038-06-29 10:18,0.268,2038-06-29 12:00,0.286
2038-06-30 10:18,0.266,2038-06-30 13:12,0.261
2038-07-01 10:36,0.265,2038-07-01 14:06,0.227
2038-07-02 11:06,0.198,2038-07-02 14:54,0.221
2038-07-03 11:36,0.241,2038-07-03 15:36,0.200
2038-07-04 12:12,0.281,2038-07-04 16:18,0.251
2038-07-05 13:00,0.206,2038-07-05 16:54,0.271
2038-07-06 13:48,0.276,2038-07-06 17:24,0.284
2038-07-07 14:54,0.255,2038-07-07 17:42,0.260
2038-07-08 16:30,0.286,2038-07-08 17:36,0.285
2038-07-12 08:42,0.249,2038-07-12 10:30,0.281
2038-07-13 08:48,0.264,2038-07-13 12:12,0.285
2038-07-14 09:18,0.271,2038-07-14 13:18,0.204
2038-07-15 10:00,0.190,2038-07-15 14:18,0.289
2038-07-16 10:42,0.216,2038-07-16 15:00,0.217
2038-07-17 11:30,0.193,2038-07-17 15:36,0.186
2038-07-18 12:18,0.252,2038-07-18 16:06,0.187
2038-07-19 13:12,0.288,2038-07-19 16:30,0.237
2038-07-20 14:24,0.239,2038-07-20 16:36,0.239
2038-07-28 10:06,0.273,2038-07-28 11:12,0.278
2038-07-29 10:00,0.258,2038-07-29 12:36,0.257
2038-07-30 10:18,0.258,2038-07-30 13:36,0.274
2038-07-31 10:48,0.214,2038-07-31 14:24,0.279
2038-08-01 11:18,0.295,2038-08-01 15:00,0.203
2038-08-02 12:00,0.274,2038-08-02 15:36,0.244
2038-08-03 12:48,0.289,2038-08-03 16:00,0.209
2038-08-04 13:54,0.231,2038-08-04 16:18,0.265
2038-08-10 08:12,0.247,2038-08-10 10:30,0.269
2038-08-11 08:42,0.222,2038-08-11 11:54,0.290
2038-08-12 09:18,0.262,2038-08-12 12:54,0.294
2038-08-13 10:00,0.272,2038-08-13 13:36,0.217
2038-08-14 10:48,0.220,2038-08-14 14:12,0.212
2038-08-15 11:36,0.230,2038-08-15 14:42,0.263
2038-08-16 12:30,0.241,2038-08-16 15:00,0.284
2038-08-17 13:36,0.298,2038-08-17 14:54,0.275
2038-08-27 09:36,0.292,2038-08-27 11:48,0.251
2038-08-28 10:00,0.236,2038-08-28 12:48,0.257
2038-08-29 10:30,0.244,2038-08-29 13:30,0.211
2038-08-30 11:12,0.199,2038-08-30 14:06,0.222
2038-08-31 12:00,0.221,2038-08-31 14:36,0.295
2038-09-01 13:00,0.293,2038-09-01 14:42,0.250
2038-09-07 07:06,0.282,2038-09-07 08:42,0.292
2038-09-08 07:48,0.273,2038-09-08 10:12,0.293
2038-09-09 08:36,0.247,2038-09-09 11:12,0.230
2038-09-10 09:24,0.236,2038-09-10 12:00,0.227
2038-09-11 10:12,0.247,2038-09-11 12:36,0.247
2038-09-12 11:06,0.244,2038-09-12 13:00,0.281
2038-09-13 12:12,0.295,2038-09-13 12:54,0.280
2038-09-25 09:12,0.290,2038-09-25 10:54,0.288
2038-09-26 09:42,0.257,2038-09-26 11:48,0.293
2038-09-27 10:24,0.235,2038-09-27 12:24,0.283
2038-09-28 11:18,0.250,2038-09-28 12:42,0.252
2038-10-01 01:06,0.262,2038-10-01 02:54,0.259
2038-10-02 01:42,0.278,2038-10-02 04:06,0.238
2038-10-03 02:36,0.274,2038-10-03 05:12,0.228
2038-10-04 03:42,0.294,2038-10-04 06:18,0.237
2038-10-05 05:00,0.286,2038-10-05 07:24,0.247
2038-10-06 06:18,0.279,2038-10-06 08:30,0.269
2038-10-07 07:30,0.276,2038-10-07 09:30,0.295
2038-10-08 08:36,0.285,2038-10-08 10:12,0.282
2038-10-09 09:48,0.290,2038-10-09 10:30,0.279
2038-10-27 22:54,0.277,2038-10-28 01:18,0.230
2038-10-28 23:18,0.237,2038-10-29 02:36,0.215
2038-10-29 23:54,0.259,2038-10-30 03:42,0.220
2038-10-31 00:42,0.254,2038-10-31 04:42,0.238
2038-11-01 01:42,0.211,2038-11-01 05:36,0.222
2038-11-02 02:48,0.274,2038-11-02 06:30,0.275
2038-11-03 04:12,0.251,2038-11-03 07:12,0.228
2038-11-04 05:42,0.287,2038-11-04 07:54,0.291
2038-11-05 07:36,0.298,2038-11-05 08:00,0.296
2038-11-11 23:54,0.283,2038-11-12 01:36,0.295
2038-11-13 00:12,0.264,2038-11-13 02:24,0.251
2038-11-14 00:42,0.239,2038-11-14 03:12,0.296
2038-11-15 01:18,0.251,2038-11-15 03:48,0.262
2038-11-16 02:00,0.295,2038-11-16 04:24,0.257
2038-11-17 03:00,0.271,2038-11-17 05:00,0.268
2038-11-18 04:12,0.276,2038-11-18 05:36,0.291
2038-11-24 21:48,0.250,2038-11-25 00:36,0.294
2038-11-25 22:06,0.245,2038-11-26 01:54,0.259
2038-11-26 22:42,0.172,2038-11-27 03:00,0.284
2038-11-27 23:24,0.185,2038-11-28 03:54,0.233
2038-11-29 00:12,0.247,2038-11-29 04:42,0.188
2038-11-30 01:12,0.202,2038-11-30 05:30,0.266
2038-12-01 02:18,0.233,2038-12-01 06:06,0.227
2038-12-02 03:36,0.281,2038-12-02 06:36,0.257
2038-12-03 05:24,0.295,2038-12-03 06:42,0.288
2038-12-08 23:18,0.296,2038-12-08 23:24,0.298
2038-12-09 22:48,0.288,2038-12-10 01:00,0.287
2038-12-10 23:06,0.226,2038-12-11 01:54,0.272
2038-12-11 23:24,0.296,2038-12-12 02:36,0.219
2038-12-12 23:54,0.298,2038-12-13 03:18,0.233
2038-12-14 00:30,0.298,2038-12-14 04:00,0.294
2038-12-15 01:12,0.298,2038-12-15 04:30,0.220
2038-12-16 02:06,0.239,2038-12-16 05:06,0.274
2038-12-17 03:06,0.263,2038-12-17 05:30,0.261
2038-12-18 04:36,0.275,2038-12-18 05:36,0.280
2038-12-22 21:00,0.296,2038-12-22 23:24,0.293
2038-12-23 21:12,0.260,2038-12-24 00:54,0.266
2038-12-24 21:42,0.247,2038-12-25 02:00,0.218
2038-12-25 22:24,0.163,2038-12-26 02:54,0.168
2038-12-26 23:06,0.250,2038-12-27 03:42,0.176
2038-12-28 00:00,0.168,2038-12-28 04:24,0.206
2038-12-29 00:54,0.232,2038-12-29 05:00,0.251
2038-12-30 02:00,0.211,2038-12-30 05:24,0.234
2038-12-31 03:18,0.278,2038-12-31 05:36,0.290
2039-01-06 22:06,0.289,2039-01-06 23:48,0.263
2039-01-07 22:12,0.260,2039-01-08 01:00,0.276
2039-01-08 22:30,0.267,2039-01-09 01:48,0.218
2039-01-09 23:00,0.198,2039-01-10 02:36,0.270
2039-01-10 23:30,0.213,2039-01-11 03:12,0.217
2039-01-12 00:06,0.209,2039-01-12 03:48,0.235
2039-01-13 00:48,0.201,2039-01-13 04:18,0.235
2039-01-14 01:36,0.229,2039-01-14 04:42,0.251
2039-01-15 02:36,0.288,2039-01-15 04:54,0.275
2039-01-19 20:30,0.270,2039-01-19 21:42,0.290
2039-01-20 20:24,0.241,2039-01-20 23:42,0.272
2039-01-21 20:54,0.193,2039-01-22 00:54,0.202
2039-01-22 21:30,0.229,2039-01-23 01:54,0.230
2039-01-23 22:12,0.256,2039-01-24 02:42,0.248
2039-01-24 23:00,0.226,2039-01-25 03:18,0.187
2039-01-25 23:48,0.282,2039-01-26 03:54,0.297
2039-01-27 00:48,0.194,2039-01-27 04:12,0.217
2039-01-28 01:48,0.297,2039-01-28 04:24,0.283
2039-02-04 21:36,0.291,2039-02-04 23:24,0.288
2039-02-05 21:42,0.293,2039-02-06 00:36,0.296
2039-02-06 22:06,0.240,2039-02-07 01:24,0.234
2039-02-07 22:30,0.285,2039-02-08 02:06,0.209
2039-02-08 23:06,0.212,2039-02-09 02:42,0.200
2039-02-09 23:42,0.242,2039-02-10 03:12,0.202
2039-02-11 00:24,0.293,2039-02-11 03:36,0.233
2039-02-12 01:24,0.252,2039-02-12 03:48,0.255
2039-02-16 19:30,0.295,2039-02-16 19:42,0.294
2039-02-17 19:24,0.249,2039-02-17 22:12,0.262
2039-02-18 20:00,0.212,2039-02-18 23:36,0.233
2039-02-19 20:42,0.190,2039-02-20 00:42,0.289
2039-02-20 21:24,0.231,2039-02-21 01:30,0.283
2039-02-21 22:12,0.185,2039-02-22 02:06,0.243
2039-02-22 23:00,0.188,2039-02-23 02:36,0.262
2039-02-23 23:48,0.265,2039-02-24 02:54,0.237
2039-02-25 00:48,0.288,2039-02-25 03:00,0.255
2039-03-05 21:00,0.265,2039-03-05 22:48,0.299
2039-03-06 21:12,0.243,2039-03-06 23:54,0.258
2039-03-07 21:36,0.233,2039-03-08 00:48,0.299
2039-03-08 22:06,0.238,2039-03-09 01:24,0.247
2039-03-09 22:42,0.254,2039-03-10 01:54,0.228
2039-03-10 23:30,0.207,2039-03-11 02:18,0.252
2039-03-12 00:24,0.269,2039-03-12 02:30,0.275
2039-03-14 15:12,0.288,2039-03-14 16:06,0.273
2039-03-15 15:48,0.283,2039-03-15 17:42,0.258
2039-03-16 16:42,0.276,2039-03-16 19:18,0.281
2039-03-17 17:42,0.254,2039-03-17 20:48,0.261
2039-03-18 18:42,0.220,2039-03-18 22:12,0.289
2039-03-19 19:36,0.235,2039-03-19 23:12,0.219
2039-03-20 20:30,0.214,2039-03-21 00:06,0.289
2039-03-21 21:18,0.268,2039-03-22 00:42,0.270
2039-03-22 22:12,0.232,2039-03-23 01:06,0.237
2039-03-23 23:06,0.269,2039-03-24 01:24,0.295
2039-03-25 00:24,0.292,2039-03-25 01:06,0.282
2039-04-02 19:54,0.296,2039-04-02 20:24,0.298
2039-04-03 20:00,0.284,2039-04-03 22:00,0.273
2039-04-04 20:30,0.256,2039-04-04 23:00,0.261
2039-04-05 21:06,0.233,2039-04-05 23:42,0.238
2039-04-06 21:42,0.298,2039-04-07 00:18,0.288
2039-04-07 22:36,0.260,2039-04-08 00:36,0.258
2039-04-08 23:48,0.294,2039-04-09 00:36,0.291
2039-04-09 11:54,0.235,2039-04-09 13:48,0.263
2039-04-10 12:06,0.289,2039-04-10 15:12,0.271
2039-04-11 12:42,0.265,2039-04-11 16:24,0.291
2039-04-12 13:30,0.234,2039-04-12 17:30,0.265
2039-04-13 14:24,0.299,2039-04-13 18:36,0.256
2039-04-14 15:36,0.227,2039-04-14 19:42,0.260
2039-04-15 16:48,0.279,2039-04-15 20:42,0.215
2039-04-16 18:06,0.234,2039-04-16 21:42,0.262
2039-04-17 19:12,0.298,2039-04-17 22:30,0.288
2039-04-18 20:24,0.237,2039-04-18 23:00,0.248
2039-04-19 21:30,0.272,2039-04-19 23:18,0.266
2039-04-23 12:06,0.298,2039-04-23 13:42,0.259
2039-04-24 12:24,0.253,2039-04-24 14:42,0.257
2039-04-25 12:48,0.267,2039-04-25 15:30,0.254
2039-04-26 13:24,0.250,2039-04-26 16:12,0.245
2039-04-27 14:06,0.274,2039-04-27 16:54,0.259
2039-04-28 15:00,0.282,2039-04-28 17:36,0.267
2039-04-29 16:06,0.274,2039-04-29 18:24,0.287
2039-04-30 17:12,0.280,2039-04-30 19:12,0.265
2039-05-01 18:12,0.272,2039-05-01 20:12,0.293
2039-05-02 19:06,0.264,2039-05-02 21:00,0.274
2039-05-03 20:00,0.263,2039-05-03 21:42,0.290
2039-05-04 21:00,0.286,2039-05-04 22:06,0.297
2039-05-06 10:48,0.284,2039-05-06 11:18,0.288
2039-05-07 10:18,0.289,2039-05-07 13:18,0.219
2039-05-08 10:42,0.200,2039-05-08 14:36,0.189
2039-05-09 11:12,0.287,2039-05-09 15:48,0.295
2039-05-10 12:00,0.170,2039-05-10 16:48,0.271
2039-05-11 12:48,0.270,2039-05-11 17:42,0.197
2039-05-12 13:48,0.271,2039-05-12 18:36,0.202
2039-05-13 15:00,0.213,2039-05-13 19:30,0.285
2039-05-14 16:18,0.224,2039-05-14 20:12,0.256
2039-05-15 17:42,0.239,2039-05-15 20:48,0.276
2039-05-16 19:12,0.268,2039-05-16 21:06,0.275
2039-05-20 11:00,0.295,2039-05-20 11:54,0.281
2039-05-21 10:54,0.262,2039-05-21 13:18,0.261
2039-05-22 11:06,0.286,2039-05-22 14:18,0.298
2039-05-23 11:30,0.269,2039-05-23 15:00,0.232
2039-05-24 12:00,0.262,2039-05-24 15:42,0.236
2039-05-25 12:36,0.257,2039-05-25 16:24,0.280
2039-05-26 13:18,0.252,2039-05-26 17:00,0.253
2039-05-27 14:06,0.251,2039-05-27 17:36,0.235
2039-05-28 15:00,0.263,2039-05-28 18:18,0.295
2039-05-29 16:00,0.294,2039-05-29 18:48,0.256
2039-05-30 17:12,0.296,2039-05-30 19:18,0.287
2039-05-31 18:54,0.292,2039-05-31 19:18,0.297
2039-06-04 09:24,0.232,2039-06-04 12:18,0.267
2039-06-05 09:36,0.273,2039-06-05 13:42,0.231
2039-06-06 10:12,0.148,2039-06-06 14:48,0.170
2039-06-07 10:48,0.272,2039-06-07 15:48,0.190
2039-06-08 11:36,0.268,2039-06-08 16:42,0.225
2039-06-09 12:30,0.271,2039-06-09 17:30,0.239
2039-06-10 13:30,0.276,2039-06-10 18:12,0.240
2039-06-11 14:42,0.198,2039-06-11 18:48,0.261
2039-06-12 16:00,0.248,2039-06-12 19:12,0.260
2039-06-13 17:48,0.267,2039-06-13 19:12,0.286
2039-06-18 10:18,0.263,2039-06-18 12:06,0.272
2039-06-19 10:24,0.249,2039-06-19 13:12,0.235
2039-06-20 10:42,0.261,2039-06-20 14:06,0.255
2039-06-21 11:06,0.293,2039-06-21 14:48,0.228
2039-06-22 11:42,0.212,2039-06-22 15:30,0.270
2039-06-23 12:18,0.202,2039-06-23 16:06,0.265
2039-06-24 12:54,0.259,2039-06-24 16:42,0.297
2039-06-25 13:36,0.294,2039-06-25 17:12,0.287
2039-06-26 14:30,0.262,2039-06-26 17:36,0.270
2039-06-27 15:36,0.268,2039-06-27 17:48,0.252
2039-07-02 08:48,0.294,2039-07-02 10:36,0.257
2039-07-03 08:48,0.294,2039-07-03 12:24,0.223
2039-07-04 09:18,0.239,2039-07-04 13:42,0.270
2039-07-05 09:54,0.294,2039-07-05 14:42,0.259
2039-07-06 10:42,0.207,2039-07-06 15:30,0.187
2039-07-07 11:30,0.259,2039-07-07 16:18,0.290
2039-07-08 12:24,0.271,2039-07-08 16:54,0.263
2039-07-09 13:24,0.272,2039-07-09 17:24,0.277
2039-07-10 14:36,0.248,2039-07-10 17:42,0.283
2039-07-11 16:18,0.296,2039-07-11 17:24,0.283
2039-07-17 10:06,0.288,2039-07-17 11:30,0.299
2039-07-18 10:12,0.256,2039-07-18 12:42,0.285
2039-07-19 10:30,0.272,2039-07-19 13:36,0.296
2039-07-20 11:00,0.215,2039-07-20 14:18,0.269
2039-07-21 11:30,0.217,2039-07-21 14:54,0.236
2039-07-22 12:00,0.286,2039-07-22 15:30,0.276
2039-07-23 12:42,0.238,2039-07-23 15:54,0.217
2039-07-24 13:24,0.299,2039-07-24 16:18,0.266
2039-07-25 14:30,0.245,2039-07-25 16:24,0.259
2039-07-31 08:12,0.266,2039-07-31 10:48,0.279
2039-08-01 08:36,0.226,2039-08-01 12:18,0.298
2039-08-02 09:12,0.225,2039-08-02 13:18,0.196
2039-08-03 09:54,0.243,2039-08-03 14:12,0.229
2039-08-04 10:42,0.219,2039-08-04 14:54,0.221
2039-08-05 11:30,0.287,2039-08-05 15:30,0.267
2039-08-06 12:30,0.207,2039-08-06 15:54,0.252
2039-08-07 13:36,0.230,2039-08-07 16:06,0.269
2039-08-16 10:06,0.286,2039-08-16 11:42,0.270
2039-08-17 10:24,0.242,2039-08-17 12:42,0.264
2039-08-18 10:48,0.233,2039-08-18 13:30,0.293
2039-08-19 11:18,0.230,2039-08-19 14:06,0.291
2039-08-20 11:54,0.235,2039-08-20 14:30,0.236
2039-08-21 12:36,0.283,2039-08-21 14:48,0.239
2039-08-22 13:42,0.293,2039-08-22 14:48,0.279
2039-08-28 07:24,0.281,2039-08-28 08:48,0.270
2039-08-29 07:48,0.247,2039-08-29 10:36,0.251
2039-08-30 08:24,0.286,2039-08-30 11:48,0.236
2039-08-31 09:12,0.216,2039-08-31 12:42,0.225
2039-09-01 10:00,0.197,2039-09-01 13:24,0.227
2039-09-02 10:48,0.246,2039-09-02 13:54,0.209
2039-09-03 11:42,0.292,2039-09-03 14:18,0.285
2039-09-04 13:00,0.270,2039-09-04 14:12,0.265
2039-09-15 10:12,0.277,2039-09-15 11:36,0.299
2039-09-16 10:36,0.269,2039-09-16 12:18,0.282
2039-09-17 11:12,0.271,2039-09-17 12:48,0.289
2039-09-18 12:06,0.289,2039-09-18 12:54,0.277
2039-09-23 03:48,0.282,2039-09-23 04:30,0.282
2039-09-24 04:36,0.267,2039-09-24 06:06,0.298
2039-09-25 05:30,0.291,2039-09-25 07:36,0.296
2039-09-26 06:30,0.270,2039-09-26 09:00,0.281
2039-09-27 07:24,0.292,2039-09-27 10:12,0.281
2039-09-28 08:24,0.221,2039-09-28 11:06,0.272
2039-09-29 09:18,0.230,2039-09-29 11:42,0.229
2039-09-30 10:12,0.289,2039-09-30 12:06,0.238
2039-10-01 11:36,0.294,2039-10-01 12:00,0.290
2039-10-18 00:00,0.291,2039-10-18 00:54,0.294
2039-10-19 00:00,0.253,2039-10-19 02:30,0.293
2039-10-20 00:30,0.223,2039-10-20 03:36,0.220
2039-10-21 01:12,0.240,2039-10-21 04:42,0.254
2039-10-22 02:06,0.267,2039-10-22 05:42,0.230
2039-10-23 03:12,0.299,2039-10-23 06:42,0.227
2039-10-24 04:36,0.223,2039-10-24 07:42,0.253
2039-10-25 05:54,0.267,2039-10-25 08:36,0.264
2039-10-26 07:12,0.281,2039-10-26 09:18,0.256
2039-10-27 08:36,0.281,2039-10-27 09:42,0.271
2039-11-01 00:00,0.259,2039-11-01 01:18,0.265
2039-11-02 00:12,0.280,2039-11-02 02:18,0.268
2039-11-03 00:42,0.269,2039-11-03 03:00,0.238
2039-11-04 01:24,0.244,2039-11-04 03:42,0.291
2039-11-05 02:12,0.284,2039-11-05 04:12,0.291
2039-11-06 03:24,0.298,2039-11-06 04:30,0.296
2039-11-14 22:24,0.248,2039-11-15 00:36,0.279
2039-11-15 22:30,0.279,2039-11-16 02:00,0.278
2039-11-16 23:00,0.242,2039-11-17 03:06,0.250
2039-11-17 23:42,0.191,2039-11-18 04:06,0.258
2039-11-19 00:30,0.232,2039-11-19 05:00,0.238
2039-11-20 01:30,0.209,2039-11-20 05:54,0.299
2039-11-21 02:36,0.273,2039-11-21 06:36,0.217
2039-11-22 04:00,0.230,2039-11-22 07:18,0.266
2039-11-23 05:30,0.295,2039-11-23 07:42,0.250
2039-11-28 22:48,0.244,2039-11-29 00:54,0.272
2039-11-29 23:00,0.274,2039-11-30 01:48,0.233
2039-11-30 23:24,0.283,2039-12-01 02:36,0.270
2039-12-02 00:00,0.216,2039-12-02 03:12,0.237
2039-12-03 00:36,0.245,2039-12-03 03:48,0.264
2039-12-04 01:18,0.282,2039-12-04 04:18,0.255
2039-12-05 02:12,0.270,2039-12-05 04:48,0.286
2039-12-06 03:18,0.273,2039-12-06 05:06,0.271
2039-12-12 21:30,0.268,2039-12-12 23:30,0.289
2039-12-13 21:30,0.241,2039-12-14 01:06,0.292
2039-12-14 21:54,0.259,2039-12-15 02:12,0.193
2039-12-15 22:30,0.283,2039-12-16 03:12,0.202
2039-12-16 23:18,0.206,2039-12-17 04:06,0.249
2039-12-18 00:12,0.161,2039-12-18 04:54,0.290
2039-12-19 01:06,0.292,2039-12-19 05:30,0.190
2039-12-20 02:18,0.204,2039-12-20 06:06,0.261
2039-12-21 03:36,0.293,2039-12-21 06:24,0.245
2039-12-26 22:06,0.274,2039-12-26 23:48,0.277
2039-12-27 22:12,0.287,2039-12-28 00:54,0.242
2039-12-28 22:36,0.244,2039-12-29 01:48,0.288
2039-12-29 23:00,0.293,2039-12-30 02:24,0.217
2039-12-30 23:36,0.227,2039-12-31 03:00,0.218
2040-01-01 00:12,0.216,2040-01-01 03:36,0.230
2040-01-02 00:48,0.282,2040-01-02 04:06,0.259
2040-01-03 01:36,0.252,2040-01-03 04:30,0.275
2040-01-04 02:30,0.278,2040-01-04 04:42,0.268
2040-01-09 21:18,0.297,2040-01-09 21:24,0.297
2040-01-10 20:36,0.246,2040-01-10 23:54,0.268
2040-01-11 21:00,0.193,2040-01-12 01:12,0.242
2040-01-12 21:36,0.169,2040-01-13 02:12,0.195
2040-01-13 22:18,0.189,2040-01-14 03:06,0.256
2040-01-14 23:06,0.196,2040-01-15 03:48,0.219
2040-01-16 00:00,0.173,2040-01-16 04:24,0.214
2040-01-17 00:54,0.287,2040-01-17 04:54,0.260
2040-01-18 02:06,0.229,2040-01-18 05:12,0.296
2040-01-19 03:48,0.292,2040-01-19 04:48,0.280
2040-01-24 21:36,0.259,2040-01-24 23:36,0.269
2040-01-25 21:48,0.296,2040-01-26 00:42,0.297
2040-01-26 22:18,0.226,2040-01-27 01:24,0.227
2040-01-27 22:42,0.290,2040-01-28 02:06,0.259
2040-01-28 23:18,0.215,2040-01-29 02:42,0.294
2040-01-29 23:48,0.278,2040-01-30 03:06,0.227
2040-01-31 00:30,0.222,2040-01-31 03:30,0.249
2040-02-01 01:12,0.274,2040-02-01 03:42,0.231
2040-02-02 02:18,0.271,2040-02-02 03:42,0.290
2040-02-07 19:42,0.278,2040-02-07 22:18,0.260
2040-02-08 20:06,0.219,2040-02-08 23:54,0.266
2040-02-09 20:42,0.204,2040-02-10 01:00,0.233
2040-02-10 21:24,0.204,2040-02-11 01:54,0.251
2040-02-11 22:12,0.153,2040-02-12 02:36,0.233
2040-02-12 23:00,0.191,2040-02-13 03:12,0.276
2040-02-13 23:54,0.196,2040-02-14 03:36,0.242
