Date Time,Prediction
2041-09-21 15:00,3.687
2041-09-21 16:00,4.406
2041-09-21 17:00,4.729
2041-09-21 18:00,4.626
2041-09-21 19:00,4.191
2041-09-21 20:00,3.595
2041-09-21 21:00,3.039
2041-09-21 22:00,2.709
2041-09-21 23:00,2.732
2041-09-22 00:00,3.128
2041-09-22 01:00,3.792
2041-09-22 02:00,4.542
2041-09-22 03:00,5.171
2041-09-22 04:00,5.481
2041-09-22 05:00,5.337
2041-09-22 06:00,4.713
2041-09-22 07:00,3.717
2041-09-22 08:00,2.548
2041-09-22 09:00,1.445
2041-09-22 10:00,0.644
2041-09-22 11:00,0.323
2041-09-22 12:00,0.546
2041-09-22 13:00,1.243
2041-09-22 14:00,2.239
2041-09-22 15:00,3.309
2041-09-22 16:00,4.213
2041-09-22 17:00,4.749
2041-09-22 18:00,4.821
2041-09-22 19:00,4.468
2041-09-22 20:00,3.834
2041-09-22 21:00,3.124
2041-09-22 22:00,2.562
2041-09-22 23:00,2.333
2041-09-23 00:00,2.525
2041-09-23 01:00,3.093
2041-09-23 02:00,3.891
2041-09-23 03:00,4.709
2041-09-23 04:00,5.316
2041-09-23 05:00,5.513
2041-09-23 06:00,5.201
2041-09-23 07:00,4.421
2041-09-23 08:00,3.329
2041-09-23 09:00,2.157
2041-09-23 10:00,1.160
2041-09-23 11:00,0.570
2041-09-23 12:00,0.517
2041-09-23 13:00,0.994
2041-09-23 14:00,1.878
2041-09-23 15:00,2.960
2041-09-23 16:00,3.987
2041-09-23 17:00,4.710
2041-09-23 18:00,4.972
2041-09-23 19:00,4.748
2041-09-23 20:00,4.139
2041-09-23 21:00,3.335
2041-09-23 22:00,2.574
2041-09-23 23:00,2.090
2041-09-24 00:00,2.030
2041-09-24 01:00,2.417
2041-09-24 02:00,3.154
2041-09-24 03:00,4.057
2041-09-24 04:00,4.882
2041-09-24 05:00,5.386
2041-09-24 06:00,5.406
2041-09-24 07:00,4.911
2041-09-24 08:00,4.001
2041-09-24 09:00,2.872
2041-09-24 10:00,1.782
2041-09-24 11:00,0.993
2041-09-24 12:00,0.689
2041-09-24 13:00,0.929
2041-09-24 14:00,1.646
2041-09-24 15:00,2.671
2041-09-24 16:00,3.755
2041-09-24 17:00,4.626
2041-09-24 18:00,5.074
2041-09-24 19:00,5.015
2041-09-24 20:00,4.490
2041-09-24 21:00,3.655
2041-09-24 22:00,2.745
2041-09-24 23:00,2.020
2041-09-25 00:00,1.684
2041-09-25 01:00,1.822
2041-09-25 02:00,2.403
2041-09-25 03:00,3.282
2041-09-25 04:00,4.230
2041-09-25 05:00,4.981
2041-09-25 06:00,5.322
2041-09-25 07:00,5.153
2041-09-25 08:00,4.506
2041-09-25 09:00,3.526
2041-09-25 10:00,2.448
2041-09-25 11:00,1.542
2041-09-25 12:00,1.034
2041-09-25 13:00,1.039
2041-09-25 14:00,1.554
2041-09-25 15:00,2.458
2041-09-25 16:00,3.531
2041-09-25 17:00,4.497
2041-09-25 18:00,5.113
2041-09-25 19:00,5.236
2041-09-25 20:00,4.849
2041-09-25 21:00,4.055
2041-09-25 22:00,3.063
2041-09-25 23:00,2.140
2041-09-26 00:00,1.527
2041-09-26 01:00,1.374
2041-09-26 02:00,1.714
2041-09-26 03:00,2.465
2041-09-26 04:00,3.430
2041-09-26 05:00,4.343
2041-09-26 06:00,4.959
2041-09-26 07:00,5.122
2041-09-26 08:00,4.794
2041-09-26 09:00,4.054
2041-09-26 10:00,3.092
2041-09-26 11:00,2.166
2041-09-26 12:00,1.519
2041-09-26 13:00,1.314
2041-09-26 14:00,1.607
2041-09-26 15:00,2.339
2041-09-26 16:00,3.333
2041-09-26 17:00,4.331
2041-09-26 18:00,5.073
2041-09-26 19:00,5.378
2041-09-26 20:00,5.169
2041-09-26 21:00,4.487
2041-09-26 22:00,3.496
2041-09-26 23:00,2.445
2041-09-27 00:00,1.592
2041-09-27 01:00,1.134
2041-09-27 02:00,1.175
2041-09-27 03:00,1.699
2041-09-27 04:00,2.566
2041-09-27 05:00,3.535
2041-09-27 06:00,4.350
2041-09-27 07:00,4.814
2041-09-27 08:00,4.824
2041-09-27 09:00,4.390
2041-09-27 10:00,3.642
2041-09-27 11:00,2.799
2041-09-27 12:00,2.098
2041-09-27 13:00,1.731
2041-09-27 14:00,1.807
2041-09-27 15:00,2.331
2041-09-27 16:00,3.183
2041-09-27 17:00,4.142
2041-09-27 18:00,4.956
2041-09-27 19:00,5.419
2041-09-27 20:00,5.405
2041-09-27 21:00,4.894
2041-09-27 22:00,3.992
2041-09-27 23:00,2.905
2041-09-28 00:00,1.883
2041-09-28 01:00,1.149
2041-09-28 02:00,0.862
2041-09-28 03:00,1.083
2041-09-28 04:00,1.739
2041-09-28 05:00,2.641
2041-09-28 06:00,3.549
2041-09-28 07:00,4.244
2041-09-28 08:00,4.573
2041-09-28 09:00,4.478
2041-09-28 10:00,4.018
2041-09-28 11:00,3.357
2041-09-28 12:00,2.702
2041-09-28 13:00,2.247
2041-09-28 14:00,2.140
2041-09-28 15:00,2.445
2041-09-28 16:00,3.106
2041-09-28 17:00,3.956
2041-09-28 18:00,4.774
2041-09-28 19:00,5.352
2041-09-28 20:00,5.528
2041-09-28 21:00,5.229
2041-09-28 22:00,4.494
2041-09-28 23:00,3.474
2041-09-29 00:00,2.381
2041-09-29 01:00,1.438
2041-09-29 02:00,0.840
2041-09-29 03:00,0.713
2041-09-29 04:00,1.062
2041-09-29 05:00,1.769
2041-09-29 06:00,2.638
2041-09-29 07:00,3.458
2041-09-29 08:00,4.044
2041-09-29 09:00,4.279
2041-09-29 10:00,4.152
2041-09-29 11:00,3.754
2041-09-29 12:00,3.245
2041-09-29 13:00,2.796
2041-09-29 14:00,2.569
2041-09-29 15:00,2.672
2041-09-29 16:00,3.115
2041-09-29 17:00,3.798
2041-09-29 18:00,4.550
2041-09-29 19:00,5.182
2041-09-29 20:00,5.523
2041-09-29 21:00,5.452
2041-09-29 22:00,4.948
2041-09-29 23:00,4.091
2041-09-30 00:00,3.042
2041-09-30 01:00,1.991
2041-09-30 02:00,1.143
2041-09-30 03:00,0.668
2041-09-30 04:00,0.646
2041-09-30 05:00,1.041
2041-09-30 06:00,1.728
2041-09-30 07:00,2.534
2041-09-30 08:00,3.273
2041-09-30 09:00,3.785
2041-09-30 10:00,3.993
2041-09-30 11:00,3.915
2041-09-30 12:00,3.640
2041-09-30 13:00,3.297
2041-09-30 14:00,3.035
2041-09-30 15:00,2.985
2041-09-30 16:00,3.212
2041-09-30 17:00,3.686
2041-09-30 18:00,4.302
2041-09-30 19:00,4.918
2041-09-30 20:00,5.374
2041-09-30 21:00,5.524
2041-09-30 22:00,5.291
2041-09-30 23:00,4.687
2041-10-01 00:00,3.799
2041-10-01 01:00,2.767
2041-10-01 02:00,1.771
2041-10-01 03:00,1.000
2041-10-01 04:00,0.590
2041-10-01 05:00,0.588
2041-10-01 06:00,0.956
2041-10-01 07:00,1.591
2041-10-01 08:00,2.339
2041-10-01 09:00,3.029
2041-10-01 10:00,3.530
2041-10-01 11:00,3.789
2041-10-01 12:00,3.815
2041-10-01 13:00,3.673
2041-10-01 14:00,3.473
2041-10-01 15:00,3.346
2041-10-01 16:00,3.388
2041-10-01 17:00,3.633
2041-10-01 18:00,4.053
2041-10-01 19:00,4.571
2041-10-01 20:00,5.068
2041-10-01 21:00,5.399
2041-10-01 22:00,5.448
2041-10-01 23:00,5.162
2041-10-02 00:00,4.549
2041-10-02 01:00,3.676
2041-10-02 02:00,2.674
2041-10-02 03:00,1.714
2041-10-02 04:00,0.961
2041-10-02 05:00,0.530
2041-10-02 06:00,0.474
2041-10-02 07:00,0.783
2041-10-02 08:00,1.371
2041-10-02 09:00,2.093
2041-10-02 10:00,2.796
2041-10-02 11:00,3.363
2041-10-02 12:00,3.724
2041-10-02 13:00,3.863
2041-10-02 14:00,3.826
2041-10-02 15:00,3.714
2041-10-02 16:00,3.632
2041-10-02 17:00,3.658
2041-10-02 18:00,3.835
2041-10-02 19:00,4.169
2041-10-02 20:00,4.606
2041-10-02 21:00,5.036
2041-10-02 22:00,5.334
2041-10-02 23:00,5.394
2041-10-03 00:00,5.148
2041-10-03 01:00,4.575
2041-10-03 02:00,3.731
2041-10-03 03:00,2.740
2041-10-03 04:00,1.760
2041-10-03 05:00,0.944
2041-10-03 06:00,0.422
2041-10-03 07:00,0.285
2041-10-03 08:00,0.545
2041-10-03 09:00,1.122
2041-10-03 10:00,1.882
2041-10-03 11:00,2.674
2041-10-03 12:00,3.358
2041-10-03 13:00,3.827
2041-10-03 14:00,4.047
2041-10-03 15:00,4.056
2041-10-03 16:00,3.938
2041-10-03 17:00,3.788
2041-10-03 18:00,3.705
2041-10-03 19:00,3.777
2041-10-03 20:00,4.035
2041-10-03 21:00,4.438
2041-10-03 22:00,4.887
2041-10-03 23:00,5.258
2041-10-04 00:00,5.420
2041-10-04 01:00,5.263
2041-10-04 02:00,4.747
2041-10-04 03:00,3.919
2041-10-04 04:00,2.893
2041-10-04 05:00,1.820
2041-10-04 06:00,0.880
2041-10-04 07:00,0.252
2041-10-04 08:00,0.053
2041-10-04 09:00,0.306
2041-10-04 10:00,0.940
2041-10-04 11:00,1.816
2041-10-04 12:00,2.750
2041-10-04 13:00,3.555
2041-10-04 14:00,4.100
2041-10-04 15:00,4.338
2041-10-04 16:00,4.296
2041-10-04 17:00,4.053
2041-10-04 18:00,3.736
2041-10-04 19:00,3.498
2041-10-04 20:00,3.462
2041-10-04 21:00,3.680
2041-10-04 22:00,4.121
2041-10-04 23:00,4.686
2041-10-05 00:00,5.213
2041-10-05 01:00,5.521
2041-10-05 02:00,5.469
2041-10-05 03:00,5.003
2041-10-05 04:00,4.154
2041-10-05 05:00,3.032
2041-10-05 06:00,1.821
2041-10-05 07:00,0.757
2041-10-05 08:00,0.053
2041-10-05 09:00,-0.154
2041-10-05 10:00,0.168
2041-10-05 11:00,0.942
2041-10-05 12:00,1.988
2041-10-05 13:00,3.068
2041-10-05 14:00,3.960
2041-10-05 15:00,4.516
2041-10-05 16:00,4.675
2041-10-05 17:00,4.460
2041-10-05 18:00,3.988
2041-10-05 19:00,3.450
2041-10-05 20:00,3.045
2041-10-05 21:00,2.926
2041-10-05 22:00,3.162
2041-10-05 23:00,3.725
2041-10-06 00:00,4.474
2041-10-06 01:00,5.192
2041-10-06 02:00,5.655
2041-10-06 03:00,5.701
2041-10-06 04:00,5.252
2041-10-06 05:00,4.331
2041-10-06 06:00,3.082
2041-10-06 07:00,1.748
2041-10-06 08:00,0.606
2041-10-06 09:00,-0.105
2041-10-06 10:00,-0.235
2041-10-06 11:00,0.245
2041-10-06 12:00,1.215
2041-10-06 13:00,2.435
2041-10-06 14:00,3.624
2041-10-06 15:00,4.539
2041-10-06 16:00,5.007
2041-10-06 17:00,4.964
2041-10-06 18:00,4.473
2041-10-06 19:00,3.718
2041-10-06 20:00,2.945
2041-10-06 21:00,2.392
2041-10-06 22:00,2.239
2041-10-06 23:00,2.565
2041-10-07 00:00,3.304
2041-10-07 01:00,4.259
2041-10-07 02:00,5.165
2041-10-07 03:00,5.770
2041-10-07 04:00,5.878
2041-10-07 05:00,5.397
2041-10-07 06:00,4.382
2041-10-07 07:00,3.031
2041-10-07 08:00,1.632
2041-10-07 09:00,0.491
2041-10-07 10:00,-0.134
2041-10-07 11:00,-0.091
2041-10-07 12:00,0.605
2041-10-07 13:00,1.774
2041-10-07 14:00,3.130
2041-10-07 15:00,4.364
2041-10-07 16:00,5.200
2041-10-07 17:00,5.461
2041-10-07 18:00,5.118
2041-10-07 19:00,4.302
2041-10-07 20:00,3.256
2041-10-07 21:00,2.270
2041-10-07 22:00,1.620
2041-10-07 23:00,1.502
2041-10-08 00:00,1.966
2041-10-08 01:00,2.893
2041-10-08 02:00,4.040
2041-10-08 03:00,5.110
2041-10-08 04:00,5.810
2041-10-08 05:00,5.925
2041-10-08 06:00,5.387
2041-10-08 07:00,4.301
2041-10-08 08:00,2.910
2041-10-08 09:00,1.530
2041-10-08 10:00,0.490
2041-10-08 11:00,0.051
2041-10-08 12:00,0.326
2041-10-08 13:00,1.242
2041-10-08 14:00,2.571
2041-10-08 15:00,3.994
2041-10-08 16:00,5.169
2041-10-08 17:00,5.810
2041-10-08 18:00,5.770
2041-10-08 19:00,5.086
2041-10-08 20:00,3.947
2041-10-08 21:00,2.644
2041-10-08 22:00,1.509
2041-10-08 23:00,0.840
2041-10-09 00:00,0.812
2041-10-09 01:00,1.427
2041-10-09 02:00,2.525
2041-10-09 03:00,3.830
2041-10-09 04:00,5.003
2041-10-09 05:00,5.730
2041-10-09 06:00,5.813
2041-10-09 07:00,5.230
2041-10-09 08:00,4.128
2041-10-09 09:00,2.776
2041-10-09 10:00,1.513
2041-10-09 11:00,0.672
2041-10-09 12:00,0.479
2041-10-09 13:00,0.989
2041-10-09 14:00,2.083
2041-10-09 15:00,3.500
2041-10-09 16:00,4.887
2041-10-09 17:00,5.886
2041-10-09 18:00,6.240
2041-10-09 19:00,5.865
2041-10-09 20:00,4.855
2041-10-09 21:00,3.444
2041-10-09 22:00,1.966
2041-10-09 23:00,0.778
2041-10-10 00:00,0.161
2041-10-10 01:00,0.248
2041-10-10 02:00,1.003
2041-10-10 03:00,2.235
2041-10-10 04:00,3.630
2041-10-10 05:00,4.826
2041-10-10 06:00,5.522
2041-10-10 07:00,5.566
2041-10-10 08:00,4.976
2041-10-10 09:00,3.922
2041-10-10 10:00,2.695
2041-10-10 11:00,1.641
2041-10-10 12:00,1.056
2041-10-10 13:00,1.109
2041-10-10 14:00,1.812
2041-10-10 15:00,3.011
2041-10-10 16:00,4.411
2041-10-10 17:00,5.642
2041-10-10 18:00,6.375
2041-10-10 19:00,6.413
2041-10-10 20:00,5.727
2041-10-10 21:00,4.453
2041-10-10 22:00,2.870
2041-10-10 23:00,1.334
2041-10-11 00:00,0.186
2041-10-11 01:00,-0.335
2041-10-11 02:00,-0.129
2041-10-11 03:00,0.737
2041-10-11 04:00,2.038
2041-10-11 05:00,3.433
2041-10-11 06:00,4.578
2041-10-11 07:00,5.218
2041-10-11 08:00,5.240
2041-10-11 09:00,4.685
2041-10-11 10:00,3.748
2041-10-11 11:00,2.726
2041-10-11 12:00,1.929
2041-10-11 13:00,1.596
2041-10-11 14:00,1.854
2041-10-11 15:00,2.677
2041-10-11 16:00,3.877
2041-10-11 17:00,5.141
2041-10-11 18:00,6.128
2041-10-11 19:00,6.566
2041-10-11 20:00,6.314
2041-10-11 21:00,5.386
2041-10-11 22:00,3.959
2041-10-11 23:00,2.334
2041-10-12 00:00,0.851
2041-10-12 01:00,-0.194
2041-10-12 02:00,-0.596
2041-10-12 03:00,-0.285
2041-10-12 04:00,0.636
2041-10-12 05:00,1.915
2041-10-12 06:00,3.232
2041-10-12 07:00,4.288
2041-10-12 08:00,4.869
2041-10-12 09:00,4.891
2041-10-12 10:00,4.423
2041-10-12 11:00,3.667
2041-10-12 12:00,2.886
2041-10-12 13:00,2.337
2041-10-12 14:00,2.213
2041-10-12 15:00,2.605
2041-10-12 16:00,3.448
2041-10-12 17:00,4.535
2041-10-12 18:00,5.577
2041-10-12 19:00,6.290
2041-10-12 20:00,6.460
2041-10-12 21:00,5.988
2041-10-12 22:00,4.929
2041-10-12 23:00,3.485
2041-10-13 00:00,1.936
2041-10-13 01:00,0.579
2041-10-13 02:00,-0.328
2041-10-13 03:00,-0.610
2041-10-13 04:00,-0.240
2041-10-13 05:00,0.655
2041-10-13 06:00,1.837
2041-10-13 07:00,3.034
2041-10-13 08:00,3.989
2041-10-13 09:00,4.523
2041-10-13 10:00,4.582
2041-10-13 11:00,4.249
2041-10-13 12:00,3.699
2041-10-13 13:00,3.145
2041-10-13 14:00,2.798
2041-10-13 15:00,2.816
2041-10-13 16:00,3.247
2041-10-13 17:00,4.002
2041-10-13 18:00,4.894
2041-10-13 19:00,5.689
2041-10-13 20:00,6.156
2041-10-13 21:00,6.124
2041-10-13 22:00,5.537
2041-10-13 23:00,4.478
2041-10-14 00:00,3.129
2041-10-14 01:00,1.728
2041-10-14 02:00,0.534
2041-10-14 03:00,-0.227
2041-10-14 04:00,-0.427
2041-10-14 05:00,-0.068
2041-10-14 06:00,0.733
2041-10-14 07:00,1.783
2041-10-14 08:00,2.851
2041-10-14 09:00,3.714
2041-10-14 10:00,4.231
2041-10-14 11:00,4.368
2041-10-14 12:00,4.189
2041-10-14 13:00,3.825
2041-10-14 14:00,3.449
2041-10-14 15:00,3.238
2041-10-14 16:00,3.309
2041-10-14 17:00,3.678
2041-10-14 18:00,4.272
2041-10-14 19:00,4.950
2041-10-14 20:00,5.526
2041-10-14 21:00,5.810
2041-10-14 22:00,5.675
2041-10-14 23:00,5.093
2041-10-15 00:00,4.133
2041-10-15 01:00,2.939
2041-10-15 02:00,1.716
2041-10-15 03:00,0.687
2041-10-15 04:00,0.035
2041-10-15 05:00,-0.147
2041-10-15 06:00,0.143
2041-10-15 07:00,0.826
2041-10-15 08:00,1.745
2041-10-15 09:00,2.699
2041-10-15 10:00,3.506
2041-10-15 11:00,4.048
2041-10-15 12:00,4.281
2041-10-15 13:00,4.234
2041-10-15 14:00,4.005
2041-10-15 15:00,3.742
2041-10-15 16:00,3.581
2041-10-15 17:00,3.607
2041-10-15 18:00,3.847
2041-10-15 19:00,4.267
2041-10-15 20:00,4.763
2041-10-15 21:00,5.183
2041-10-15 22:00,5.377
2041-10-15 23:00,5.247
2041-10-16 00:00,4.756
2041-10-16 01:00,3.940
2041-10-16 02:00,2.915
2041-10-16 03:00,1.858
2041-10-16 04:00,0.952
2041-10-16 05:00,0.344
2041-10-16 06:00,0.127
2041-10-16 07:00,0.335
2041-10-16 08:00,0.913
2041-10-16 09:00,1.729
2041-10-16 10:00,2.617
2041-10-16 11:00,3.418
2041-10-16 12:00,4.009
2041-10-16 13:00,4.317
2041-10-16 14:00,4.351
2041-10-16 15:00,4.192
2041-10-16 16:00,3.955
2041-10-16 17:00,3.749
2041-10-16 18:00,3.668
2041-10-16 19:00,3.770
2041-10-16 20:00,4.050
2041-10-16 21:00,4.428
2041-10-16 22:00,4.782
2041-10-16 23:00,4.987
2041-10-17 00:00,4.936
2041-10-17 01:00,4.566
2041-10-17 02:00,3.891
2041-10-17 03:00,3.010
2041-10-17 04:00,2.066
2041-10-17 05:00,1.213
2041-10-17 06:00,0.596
2041-10-17 07:00,0.337
2041-10-17 08:00,0.486
2041-10-17 09:00,1.003
2041-10-17 10:00,1.778
2041-10-17 11:00,2.663
2041-10-17 12:00,3.491
2041-10-17 13:00,4.115
2041-10-17 14:00,4.452
2041-10-17 15:00,4.501
2041-10-17 16:00,4.325
2041-10-17 17:00,4.018
2041-10-17 18:00,3.702
2041-10-17 19:00,3.503
2041-10-17 20:00,3.502
2041-10-17 21:00,3.706
2041-10-17 22:00,4.053
2041-10-17 23:00,4.439
2041-10-18 00:00,4.723
2041-10-18 01:00,4.772
2041-10-18 02:00,4.508
2041-10-18 03:00,3.939
2041-10-18 04:00,3.139
2041-10-18 05:00,2.232
2041-10-18 06:00,1.376
2041-10-18 07:00,0.747
2041-10-18 08:00,0.478
2041-10-18 09:00,0.621
2041-10-18 10:00,1.148
2041-10-18 11:00,1.957
2041-10-18 12:00,2.881
2041-10-18 13:00,3.729
2041-10-18 14:00,4.344
2041-10-18 15:00,4.645
2041-10-18 16:00,4.622
2041-10-18 17:00,4.329
2041-10-18 18:00,3.883
2041-10-18 19:00,3.445
2041-10-18 20:00,3.160
2041-10-18 21:00,3.116
2041-10-18 22:00,3.329
2041-10-18 23:00,3.740
2041-10-19 00:00,4.220
2041-10-19 01:00,4.600
2041-10-19 02:00,4.731
2041-10-19 03:00,4.534
2041-10-19 04:00,4.003
2041-10-19 05:00,3.205
2041-10-19 06:00,2.278
2041-10-19 07:00,1.417
2041-10-19 08:00,0.810
2041-10-19 09:00,0.588
2041-10-19 10:00,0.804
2041-10-19 11:00,1.424
2041-10-19 12:00,2.314
2041-10-19 13:00,3.276
2041-10-19 14:00,4.106
2041-10-19 15:00,4.651
2041-10-19 16:00,4.828
2041-10-19 17:00,4.631
2041-10-19 18:00,4.150
2041-10-19 19:00,3.548
2041-10-19 20:00,3.013
2041-10-19 21:00,2.698
2041-10-19 22:00,2.693
2041-10-19 23:00,3.005
2041-10-20 00:00,3.543
2041-10-20 01:00,4.135
2041-10-20 02:00,4.591
2041-10-20 03:00,4.765
2041-10-20 04:00,4.569
2041-10-20 05:00,3.998
2041-10-20 06:00,3.147
2041-10-20 07:00,2.199
2041-10-20 08:00,1.368
2041-10-20 09:00,0.842
2041-10-20 10:00,0.747
2041-10-20 11:00,1.120
2041-10-20 12:00,1.882
2041-10-20 13:00,2.854
2041-10-20 14:00,3.817
2041-10-20 15:00,4.568
2041-10-20 16:00,4.955
2041-10-20 17:00,4.907
2041-10-20 18:00,4.463
2041-10-20 19:00,3.772
2041-10-20 20:00,3.038
2041-10-20 21:00,2.458
2041-10-20 22:00,2.191
2041-10-20 23:00,2.313
2041-10-21 00:00,2.787
2041-10-21 01:00,3.468
2041-10-21 02:00,4.155
2041-10-21 03:00,4.653
2041-10-21 04:00,4.808
2041-10-21 05:00,4.539
2041-10-21 06:00,3.878
2041-10-21 07:00,2.975
2041-10-21 08:00,2.042
2041-10-21 09:00,1.300
2041-10-21 10:00,0.933
2041-10-21 11:00,1.044
2041-10-21 12:00,1.620
2041-10-21 13:00,2.521
2041-10-21 14:00,3.536
2041-10-21 15:00,4.438
2041-10-21 16:00,5.022
2041-10-21 17:00,5.150
2041-10-21 18:00,4.803
2041-10-21 19:00,4.092
2041-10-21 20:00,3.215
2041-10-21 21:00,2.397
2041-10-21 22:00,1.851
2041-10-21 23:00,1.720
2041-10-22 00:00,2.032
2041-10-22 01:00,2.685
2041-10-22 02:00,3.496
2041-10-22 03:00,4.246
2041-10-22 04:00,4.730
2041-10-22 05:00,4.796
2041-10-22 06:00,4.408
2041-10-22 07:00,3.660
2041-10-22 08:00,2.742
2041-10-22 09:00,1.882
2041-10-22 10:00,1.303
2041-10-22 11:00,1.169
2041-10-22 12:00,1.528
2041-10-22 13:00,2.297
2041-10-22 14:00,3.292
2041-10-22 15:00,4.284
2041-10-22 16:00,5.035
2041-10-22 17:00,5.350
2041-10-22 18:00,5.147
2041-10-22 19:00,4.483
2041-10-22 20:00,3.530
2041-10-22 21:00,2.520
2041-10-22 22:00,1.701
2041-10-22 23:00,1.278
2041-10-23 00:00,1.348
2041-10-23 01:00,1.870
2041-10-23 02:00,2.693
2041-10-23 03:00,3.604
2041-10-23 04:00,4.364
2041-10-23 05:00,4.765
2041-10-23 06:00,4.700
2041-10-23 07:00,4.196
2041-10-23 08:00,3.399
2041-10-23 09:00,2.521
2041-10-23 10:00,1.804
2041-10-23 11:00,1.457
2041-10-23 12:00,1.592
2041-10-23 13:00,2.183
2041-10-23 14:00,3.094
2041-10-23 15:00,4.113
2041-10-23 16:00,4.988
2041-10-23 17:00,5.484
2041-10-23 18:00,5.459
2041-10-23 19:00,4.909
2041-10-23 20:00,3.958
2041-10-23 21:00,2.821
2041-10-23 22:00,1.764
2041-10-23 23:00,1.039
2041-10-24 00:00,0.810
2041-10-24 01:00,1.106
2041-10-24 02:00,1.830
2041-10-24 03:00,2.796
2041-10-24 04:00,3.754
2041-10-24 05:00,4.455
2041-10-24 06:00,4.729
2041-10-24 07:00,4.533
2041-10-24 08:00,3.949
2041-10-24 09:00,3.155
2041-10-24 10:00,2.385
2041-10-24 11:00,1.878
2041-10-24 12:00,1.797
2041-10-24 13:00,2.180
2041-10-24 14:00,2.949
2041-10-24 15:00,3.929
2041-10-24 16:00,4.875
2041-10-24 17:00,5.529
2041-10-24 18:00,5.699
2041-10-24 19:00,5.319
2041-10-24 20:00,4.454
2041-10-24 21:00,3.279
2041-10-24 22:00,2.050
2041-10-24 23:00,1.047
2041-10-25 00:00,0.492
2041-10-25 01:00,0.487
2041-10-25 02:00,1.004
2041-10-25 03:00,1.905
2041-10-25 04:00,2.957
2041-10-25 05:00,3.891
2041-10-25 06:00,4.485
2041-10-25 07:00,4.628
2041-10-25 08:00,4.331
2041-10-25 09:00,3.716
2041-10-25 10:00,2.989
2041-10-25 11:00,2.392
2041-10-25 12:00,2.127
2041-10-25 13:00,2.291
2041-10-25 14:00,2.871
2041-10-25 15:00,3.744
2041-10-25 16:00,4.697
2041-10-25 17:00,5.466
2041-10-25 18:00,5.828
2041-10-25 19:00,5.659
2041-10-25 20:00,4.959
2041-10-25 21:00,3.845
2041-10-25 22:00,2.539
2041-10-25 23:00,1.324
2041-10-26 00:00,0.456
2041-10-26 01:00,0.104
2041-10-26 02:00,0.320
2041-10-26 03:00,1.033
2041-10-26 04:00,2.054
2041-10-26 05:00,3.118
2041-10-26 06:00,3.972
2041-10-26 07:00,4.447
2041-10-26 08:00,4.482
2041-10-26 09:00,4.129
2041-10-26 10:00,3.543
2041-10-26 11:00,2.947
2041-10-26 12:00,2.557
2041-10-26 13:00,2.517
2041-10-26 14:00,2.877
2041-10-26 15:00,3.584
2041-10-26 16:00,4.471
2041-10-26 17:00,5.297
2041-10-26 18:00,5.821
2041-10-26 19:00,5.879
2041-10-26 20:00,5.407
2041-10-26 21:00,4.453
2041-10-26 22:00,3.186
2041-10-26 23:00,1.858
2041-10-27 00:00,0.737
2041-10-27 01:00,0.038
2041-10-27 02:00,-0.112
2041-10-27 03:00,0.299
2041-10-27 04:00,1.148
2041-10-27 05:00,2.208
2041-10-27 06:00,3.222
2041-10-27 07:00,3.979
2041-10-27 08:00,4.352
2041-10-27 09:00,4.317
2041-10-27 10:00,3.962
2041-10-27 11:00,3.468
2041-10-27 12:00,3.038
2041-10-27 13:00,2.841
2041-10-27 14:00,2.982
2041-10-27 15:00,3.478
2041-10-27 16:00,4.227
2041-10-27 17:00,5.034
2041-10-27 18:00,5.669
2041-10-27 19:00,5.942
2041-10-27 20:00,5.734
2041-10-27 21:00,5.026
2041-10-27 22:00,3.914
2041-10-27 23:00,2.600
2041-10-28 00:00,1.329
2041-10-28 01:00,0.337
2041-10-28 02:00,-0.195
2041-10-28 03:00,-0.172
2041-10-28 04:00,0.372
2041-10-28 05:00,1.275
2041-10-28 06:00,2.308
2041-10-28 07:00,3.249
2041-10-28 08:00,3.919
2041-10-28 09:00,4.221
2041-10-28 10:00,4.168
2041-10-28 11:00,3.873
2041-10-28 12:00,3.504
2041-10-28 13:00,3.228
2041-10-28 14:00,3.184
2041-10-28 15:00,3.450
2041-10-28 16:00,4.001
2041-10-28 17:00,4.706
2041-10-28 18:00,5.375
2041-10-28 19:00,5.817
2041-10-28 20:00,5.878
2041-10-28 21:00,5.474
2041-10-28 22:00,4.625
2041-10-28 23:00,3.461
2041-10-29 00:00,2.179
2041-10-29 01:00,0.998
2041-10-29 02:00,0.130
2041-10-29 03:00,-0.264
2041-10-29 04:00,-0.129
2041-10-29 05:00,0.464
2041-10-29 06:00,1.352
2041-10-29 07:00,2.333
2041-10-29 08:00,3.208
2041-10-29 09:00,3.820
2041-10-29 10:00,4.100
2041-10-29 11:00,4.086
2041-10-29 12:00,3.883
2041-10-29 13:00,3.626
2041-10-29 14:00,3.464
2041-10-29 15:00,3.517
2041-10-29 16:00,3.831
2041-10-29 17:00,4.352
2041-10-29 18:00,4.957
2041-10-29 19:00,5.487
2041-10-29 20:00,5.778
2041-10-29 21:00,5.698
2041-10-29 22:00,5.193
2041-10-29 23:00,4.311
2041-10-30 00:00,3.175
2041-10-30 01:00,1.957
2041-10-30 02:00,0.864
2041-10-30 03:00,0.093
2041-10-30 04:00,-0.223
2041-10-30 05:00,-0.058
2041-10-30 06:00,0.519
2041-10-30 07:00,1.368
2041-10-30 08:00,2.306
2041-10-30 09:00,3.143
