"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2065-12-26 23:59:42.000000 UTC","2475646.4997916670 JD UTC"
"2065-12-27 23:59:42.000000 UTC","2475647.4997916670 JD UTC"
"2065-12-28 23:59:42.000000 UTC","2475648.4997916670 JD UTC"
"2065-12-29 23:59:42.000000 UTC","2475649.4997916670 JD UTC"
"2065-12-30 23:59:42.000000 UTC","2475650.4997916670 JD UTC"
"2065-12-31 23:59:42.000000 UTC","2475651.4997916670 JD UTC"
"2066-01-01 23:59:42.000000 UTC","2475652.4997916670 JD UTC"
"2066-01-02 23:59:42.000000 UTC","2475653.4997916670 JD UTC"
"2066-01-03 23:59:42.000000 UTC","2475654.4997916670 JD UTC"
"2066-01-04 23:59:42.000000 UTC","2475655.4997916670 JD UTC"
"2066-01-05 23:59:42.000000 UTC","2475656.4997916670 JD UTC"
"2066-01-06 23:59:42.000000 UTC","2475657.4997916670 JD UTC"
"2066-01-07 23:59:42.000000 UTC","2475658.4997916670 JD UTC"
"2066-01-08 23:59:42.000000 UTC","2475659.4997916670 JD UTC"
"2066-01-09 23:59:42.000000 UTC","2475660.4997916670 JD UTC"
"2066-01-10 23:59:42.000000 UTC","2475661.4997916670 JD UTC"
"2066-01-11 23:59:42.000000 UTC","2475662.4997916670 JD UTC"
"2066-01-12 23:59:42.000000 UTC","2475663.4997916670 JD UTC"
"2066-01-13 23:59:42.000000 UTC","2475664.4997916670 JD UTC"
"2066-01-14 23:59:42.000000 UTC","2475665.4997916670 JD UTC"
"2066-01-15 23:59:42.000000 UTC","2475666.4997916670 JD UTC"
"2066-01-16 23:59:42.000000 UTC","2475667.4997916670 JD UTC"
"2066-01-17 23:59:42.000000 UTC","2475668.4997916670 JD UTC"
"2066-01-18 23:59:42.000000 UTC","2475669.4997916670 JD UTC"
"2066-01-19 23:59:42.000000 UTC","2475670.4997916670 JD UTC"
"2066-01-20 23:59:42.000000 UTC","2475671.4997916670 JD UTC"
"2066-01-21 23:59:42.000000 UTC","2475672.4997916670 JD UTC"
"2066-01-22 23:59:42.000000 UTC","2475673.4997916670 JD UTC"
"2066-01-23 23:59:42.000000 UTC","2475674.4997916670 JD UTC"
"2066-01-24 23:59:42.000000 UTC","2475675.4997916670 JD UTC"
"2066-01-25 23:59:42.000000 UTC","2475676.4997916670 JD UTC"
"2066-01-26 23:59:42.000000 UTC","2475677.4997916670 JD UTC"
"2066-01-27 23:59:42.000000 UTC","2475678.4997916670 JD UTC"
"2066-01-28 23:59:42.000000 UTC","2475679.4997916670 JD UTC"
"2066-01-29 23:59:42.000000 UTC","2475680.4997916670 JD UTC"
"2066-01-30 23:59:42.000000 UTC","2475681.4997916670 JD UTC"
"2066-01-31 23:59:42.000000 UTC","2475682.4997916670 JD UTC"
"2066-02-01 23:59:42.000000 UTC","2475683.4997916670 JD UTC"
"2066-02-02 23:59:42.000000 UTC","2475684.4997916670 JD UTC"
"2066-02-03 23:59:42.000000 UTC","2475685.4997916670 JD UTC"
"2066-02-04 23:59:42.000000 UTC","2475686.4997916670 JD UTC"
"2066-02-05 23:59:42.000000 UTC","2475687.4997916670 JD UTC"
"2066-02-06 23:59:42.000000 UTC","2475688.4997916670 JD UTC"
"2066-02-07 23:59:42.000000 UTC","2475689.4997916670 JD UTC"
"2066-02-08 23:59:42.000000 UTC","2475690.4997916670 JD UTC"
"2066-02-09 23:59:42.000000 UTC","2475691.4997916670 JD UTC"
"2066-02-10 23:59:42.000000 UTC","2475692.4997916670 JD UTC"
"2066-02-11 23:59:42.000000 UTC","2475693.4997916670 JD UTC"
"2066-02-12 23:59:42.000000 UTC","2475694.4997916670 JD UTC"
"2066-02-13 23:59:42.000000 UTC","2475695.4997916670 JD UTC"
"2066-02-14 23:59:42.000000 UTC","2475696.4997916670 JD UTC"
"2066-02-15 23:59:42.000000 UTC","2475697.4997916670 JD UTC"
"2066-02-16 23:59:42.000000 UTC","2475698.4997916670 JD UTC"
"2066-02-17 23:59:42.000000 UTC","2475699.4997916670 JD UTC"
"2066-02-18 23:59:42.000000 UTC","2475700.4997916670 JD UTC"
"2066-02-19 23:59:42.000000 UTC","2475701.4997916670 JD UTC"
"2066-02-20 23:59:42.000000 UTC","2475702.4997916670 JD UTC"
"2066-02-21 23:59:42.000000 UTC","2475703.4997916670 JD UTC"
"2066-02-22 23:59:42.000000 UTC","2475704.4997916670 JD UTC"
"2066-02-23 23:59:42.000000 UTC","2475705.4997916670 JD UTC"
"2066-02-24 23:59:42.000000 UTC","2475706.4997916670 JD UTC"
"2066-02-25 23:59:42.000000 UTC","2475707.4997916670 JD UTC"
"2066-02-26 23:59:42.000000 UTC","2475708.4997916670 JD UTC"
"2066-02-27 23:59:42.000000 UTC","2475709.4997916670 JD UTC"
"2066-02-28 23:59:42.000000 UTC","2475710.4997916670 JD UTC"
"2066-03-01 23:59:42.000000 UTC","2475711.4997916670 JD UTC"
"2066-03-02 23:59:42.000000 UTC","2475712.4997916670 JD UTC"
"2066-03-03 23:59:42.000000 UTC","2475713.4997916670 JD UTC"
"2066-03-04 23:59:42.000000 UTC","2475714.4997916670 JD UTC"
"2066-03-05 23:59:42.000000 UTC","2475715.4997916670 JD UTC"
"2066-03-06 23:59:42.000000 UTC","2475716.4997916670 JD UTC"
"2066-03-07 23:59:42.000000 UTC","2475717.4997916670 JD UTC"
"2066-03-08 23:59:42.000000 UTC","2475718.4997916670 JD UTC"
"2066-03-09 23:59:42.000000 UTC","2475719.4997916670 JD UTC"
"2066-03-10 23:59:42.000000 UTC","2475720.4997916670 JD UTC"
"2066-03-11 23:59:42.000000 UTC","2475721.4997916670 JD UTC"
"2066-03-12 23:59:42.000000 UTC","2475722.4997916670 JD UTC"
"2066-03-13 23:59:42.000000 UTC","2475723.4997916670 JD UTC"
"2066-03-14 23:59:42.000000 UTC","2475724.4997916670 JD UTC"
"2066-03-15 23:59:42.000000 UTC","2475725.4997916670 JD UTC"
"2066-03-16 23:59:42.000000 UTC","2475726.4997916670 JD UTC"
"2066-03-17 23:59:42.000000 UTC","2475727.4997916670 JD UTC"
"2066-03-18 23:59:42.000000 UTC","2475728.4997916670 JD UTC"
"2066-03-19 23:59:42.000000 UTC","2475729.4997916670 JD UTC"
"2066-03-20 23:59:42.000000 UTC","2475730.4997916670 JD UTC"
"2066-03-21 23:59:42.000000 UTC","2475731.4997916670 JD UTC"
"2066-03-22 23:59:42.000000 UTC","2475732.4997916670 JD UTC"
"2066-03-23 23:59:42.000000 UTC","2475733.4997916670 JD UTC"
"2066-03-24 23:59:42.000000 UTC","2475734.4997916670 JD UTC"
"2066-03-25 23:59:42.000000 UTC","2475735.4997916670 JD UTC"
"2066-03-26 23:59:42.000000 UTC","2475736.4997916670 JD UTC"
"2066-03-27 23:59:42.000000 UTC","2475737.4997916670 JD UTC"
"2066-03-28 23:59:42.000000 UTC","2475738.4997916670 JD UTC"
"2066-03-29 23:59:42.000000 UTC","2475739.4997916670 JD UTC"
"2066-03-30 23:59:42.000000 UTC","2475740.4997916670 JD UTC"
"2066-03-31 23:59:42.000000 UTC","2475741.4997916670 JD UTC"
"2066-04-01 23:59:42.000000 UTC","2475742.4997916670 JD UTC"
"2066-04-02 23:59:42.000000 UTC","2475743.4997916670 JD UTC"
"2066-04-03 23:59:42.000000 UTC","2475744.4997916670 JD UTC"
"2066-04-04 23:59:42.000000 UTC","2475745.4997916670 JD UTC"
"2066-04-05 23:59:42.000000 UTC","2475746.4997916670 JD UTC"
"2066-04-06 23:59:42.000000 UTC","2475747.4997916670 JD UTC"
"2066-04-07 23:59:42.000000 UTC","2475748.4997916670 JD UTC"
"2066-04-08 23:59:42.000000 UTC","2475749.4997916670 JD UTC"
"2066-04-09 23:59:42.000000 UTC","2475750.4997916670 JD UTC"
"2066-04-10 23:59:42.000000 UTC","2475751.4997916670 JD UTC"
"2066-04-11 23:59:42.000000 UTC","2475752.4997916670 JD UTC"
"2066-04-12 23:59:42.000000 UTC","2475753.4997916670 JD UTC"
"2066-04-13 23:59:42.000000 UTC","2475754.4997916670 JD UTC"
"2066-04-14 23:59:42.000000 UTC","2475755.4997916670 JD UTC"
"2066-04-15 23:59:42.000000 UTC","2475756.4997916670 JD UTC"
"2066-04-16 23:59:42.000000 UTC","2475757.4997916670 JD UTC"
"2066-04-17 23:59:42.000000 UTC","2475758.4997916670 JD UTC"
"2066-04-18 23:59:42.000000 UTC","2475759.4997916670 JD UTC"
"2066-04-19 23:59:42.000000 UTC","2475760.4997916670 JD UTC"
"2066-04-20 23:59:42.000000 UTC","2475761.4997916670 JD UTC"
"2066-04-21 23:59:42.000000 UTC","2475762.4997916670 JD UTC"
"2066-04-22 23:59:42.000000 UTC","2475763.4997916670 JD UTC"
"2066-04-23 23:59:42.000000 UTC","2475764.4997916670 JD UTC"
"2066-04-24 23:59:42.000000 UTC","2475765.4997916670 JD UTC"
"2066-04-25 23:59:42.000000 UTC","2475766.4997916670 JD UTC"
"2066-04-26 23:59:42.000000 UTC","2475767.4997916670 JD UTC"
"2066-04-27 23:59:42.000000 UTC","2475768.4997916670 JD UTC"
"2066-04-28 23:59:42.000000 UTC","2475769.4997916670 JD UTC"
"2066-04-29 23:59:42.000000 UTC","2475770.4997916670 JD UTC"
"2066-04-30 23:59:42.000000 UTC","2475771.4997916670 JD UTC"
"2066-05-01 23:59:42.000000 UTC","2475772.4997916670 JD UTC"
"2066-05-02 23:59:42.000000 UTC","2475773.4997916670 JD UTC"
"2066-05-03 23:59:42.000000 UTC","2475774.4997916670 JD UTC"
"2066-05-04 23:59:42.000000 UTC","2475775.4997916670 JD UTC"
"2066-05-05 23:59:42.000000 UTC","2475776.4997916670 JD UTC"
"2066-05-06 23:59:42.000000 UTC","2475777.4997916670 JD UTC"
"2066-05-07 23:59:42.000000 UTC","2475778.4997916670 JD UTC"
"2066-05-08 23:59:42.000000 UTC","2475779.4997916670 JD UTC"
"2066-05-09 23:59:42.000000 UTC","2475780.4997916670 JD UTC"
"2066-05-10 23:59:42.000000 UTC","2475781.4997916670 JD UTC"
"2066-05-11 23:59:42.000000 UTC","2475782.4997916670 JD UTC"
"2066-05-12 23:59:42.000000 UTC","2475783.4997916670 JD UTC"
"2066-05-13 23:59:42.000000 UTC","2475784.4997916670 JD UTC"
"2066-05-14 23:59:42.000000 UTC","2475785.4997916670 JD UTC"
"2066-05-15 23:59:42.000000 UTC","2475786.4997916670 JD UTC"
"2066-05-16 23:59:42.000000 UTC","2475787.4997916670 JD UTC"
"2066-05-17 23:59:42.000000 UTC","2475788.4997916670 JD UTC"
"2066-05-18 23:59:42.000000 UTC","2475789.4997916670 JD UTC"
"2066-05-19 23:59:42.000000 UTC","2475790.4997916670 JD UTC"
"2066-05-20 23:59:42.000000 UTC","2475791.4997916670 JD UTC"
"2066-05-21 23:59:42.000000 UTC","2475792.4997916670 JD UTC"
"2066-05-22 23:59:42.000000 UTC","2475793.4997916670 JD UTC"
"2066-05-23 23:59:42.000000 UTC","2475794.4997916670 JD UTC"
"2066-05-24 23:59:42.000000 UTC","2475795.4997916670 JD UTC"
"2066-05-25 23:59:42.000000 UTC","2475796.4997916670 JD UTC"
"2066-05-26 23:59:42.000000 UTC","2475797.4997916670 JD UTC"
"2066-05-27 23:59:42.000000 UTC","2475798.4997916670 JD UTC"
"2066-05-28 23:59:42.000000 UTC","2475799.4997916670 JD UTC"
"2066-05-29 23:59:42.000000 UTC","2475800.4997916670 JD UTC"
"2066-05-30 23:59:42.000000 UTC","2475801.4997916670 JD UTC"
"2066-05-31 23:59:42.000000 UTC","2475802.4997916670 JD UTC"
"2066-06-01 23:59:42.000000 UTC","2475803.4997916670 JD UTC"
"2066-06-02 23:59:42.000000 UTC","2475804.4997916670 JD UTC"
"2066-06-03 23:59:42.000000 UTC","2475805.4997916670 JD UTC"
"2066-06-04 23:59:42.000000 UTC","2475806.4997916670 JD UTC"
"2066-06-05 23:59:42.000000 UTC","2475807.4997916670 JD UTC"
"2066-06-06 23:59:42.000000 UTC","2475808.4997916670 JD UTC"
"2066-06-07 23:59:42.000000 UTC","2475809.4997916670 JD UTC"
"2066-06-08 23:59:42.000000 UTC","2475810.4997916670 JD UTC"
"2066-06-09 23:59:42.000000 UTC","2475811.4997916670 JD UTC"
"2066-06-10 23:59:42.000000 UTC","2475812.4997916670 JD UTC"
"2066-06-11 23:59:42.000000 UTC","2475813.4997916670 JD UTC"
"2066-06-12 23:59:42.000000 UTC","2475814.4997916670 JD UTC"
"2066-06-13 23:59:42.000000 UTC","2475815.4997916670 JD UTC"
"2066-06-14 23:59:42.000000 UTC","2475816.4997916670 JD UTC"
"2066-06-15 23:59:42.000000 UTC","2475817.4997916670 JD UTC"
"2066-06-16 23:59:42.000000 UTC","2475818.4997916670 JD UTC"
"2066-06-17 23:59:42.000000 UTC","2475819.4997916670 JD UTC"
"2066-06-18 23:59:42.000000 UTC","2475820.4997916670 JD UTC"
"2066-06-19 23:59:42.000000 UTC","2475821.4997916670 JD UTC"
"2066-06-20 23:59:42.000000 UTC","2475822.4997916670 JD UTC"
"2066-06-21 23:59:42.000000 UTC","2475823.4997916670 JD UTC"
"2066-06-22 23:59:42.000000 UTC","2475824.4997916670 JD UTC"
"2066-06-23 23:59:42.000000 UTC","2475825.4997916670 JD UTC"
"2066-06-24 23:59:42.000000 UTC","2475826.4997916670 JD UTC"
"2066-06-25 23:59:42.000000 UTC","2475827.4997916670 JD UTC"
"2066-06-26 23:59:42.000000 UTC","2475828.4997916670 JD UTC"
"2066-06-27 23:59:42.000000 UTC","2475829.4997916670 JD UTC"
"2066-06-28 23:59:42.000000 UTC","2475830.4997916670 JD UTC"
"2066-06-29 23:59:42.000000 UTC","2475831.4997916670 JD UTC"
"2066-06-30 23:59:42.000000 UTC","2475832.4997916670 JD UTC"
"2066-07-01 23:59:42.000000 UTC","2475833.4997916670 JD UTC"
"2066-07-02 23:59:42.000000 UTC","2475834.4997916670 JD UTC"
"2066-07-03 23:59:42.000000 UTC","2475835.4997916670 JD UTC"
"2066-07-04 23:59:42.000000 UTC","2475836.4997916670 JD UTC"
"2066-07-05 23:59:42.000000 UTC","2475837.4997916670 JD UTC"
"2066-07-06 23:59:42.000000 UTC","2475838.4997916670 JD UTC"
"2066-07-07 23:59:42.000000 UTC","2475839.4997916670 JD UTC"
"2066-07-08 23:59:42.000000 UTC","2475840.4997916670 JD UTC"
"2066-07-09 23:59:42.000000 UTC","2475841.4997916670 JD UTC"
"2066-07-10 23:59:42.000000 UTC","2475842.4997916670 JD UTC"
"2066-07-11 23:59:42.000000 UTC","2475843.4997916670 JD UTC"
"2066-07-12 23:59:42.000000 UTC","2475844.4997916670 JD UTC"
"2066-07-13 23:59:42.000000 UTC","2475845.4997916670 JD UTC"
"2066-07-14 23:59:42.000000 UTC","2475846.4997916670 JD UTC"
"2066-07-15 23:59:42.000000 UTC","2475847.4997916670 JD UTC"
"2066-07-16 23:59:42.000000 UTC","2475848.4997916670 JD UTC"
"2066-07-17 23:59:42.000000 UTC","2475849.4997916670 JD UTC"
"2066-07-18 23:59:42.000000 UTC","2475850.4997916670 JD UTC"
"2066-07-19 23:59:42.000000 UTC","2475851.4997916670 JD UTC"
"2066-07-20 23:59:42.000000 UTC","2475852.4997916670 JD UTC"
"2066-07-21 23:59:42.000000 UTC","2475853.4997916670 JD UTC"
"2066-07-22 23:59:42.000000 UTC","2475854.4997916670 JD UTC"
"2066-07-23 23:59:42.000000 UTC","2475855.4997916670 JD UTC"
"2066-07-24 23:59:42.000000 UTC","2475856.4997916670 JD UTC"
"2066-07-25 23:59:42.000000 UTC","2475857.4997916670 JD UTC"
"2066-07-26 23:59:42.000000 UTC","2475858.4997916670 JD UTC"
"2066-07-27 23:59:42.000000 UTC","2475859.4997916670 JD UTC"
"2066-07-28 23:59:42.000000 UTC","2475860.4997916670 JD UTC"
"2066-07-29 23:59:42.000000 UTC","2475861.4997916670 JD UTC"
"2066-07-30 23:59:42.000000 UTC","2475862.4997916670 JD UTC"
"2066-07-31 23:59:42.000000 UTC","2475863.4997916670 JD UTC"
"2066-08-01 23:59:42.000000 UTC","2475864.4997916670 JD UTC"
"2066-08-02 23:59:42.000000 UTC","2475865.4997916670 JD UTC"
"2066-08-03 23:59:42.000000 UTC","2475866.4997916670 JD UTC"
"2066-08-04 23:59:42.000000 UTC","2475867.4997916670 JD UTC"
"2066-08-05 23:59:42.000000 UTC","2475868.4997916670 JD UTC"
"2066-08-06 23:59:42.000000 UTC","2475869.4997916670 JD UTC"
"2066-08-07 23:59:42.000000 UTC","2475870.4997916670 JD UTC"
"2066-08-08 23:59:42.000000 UTC","2475871.4997916670 JD UTC"
"2066-08-09 23:59:42.000000 UTC","2475872.4997916670 JD UTC"
"2066-08-10 23:59:42.000000 UTC","2475873.4997916670 JD UTC"
"2066-08-11 23:59:42.000000 UTC","2475874.4997916670 JD UTC"
"2066-08-12 23:59:42.000000 UTC","2475875.4997916670 JD UTC"
"2066-08-13 23:59:42.000000 UTC","2475876.4997916670 JD UTC"
"2066-08-14 23:59:42.000000 UTC","2475877.4997916670 JD UTC"
"2066-08-15 23:59:42.000000 UTC","2475878.4997916670 JD UTC"
"2066-08-16 23:59:42.000000 UTC","2475879.4997916670 JD UTC"
"2066-08-17 23:59:42.000000 UTC","2475880.4997916670 JD UTC"
"2066-08-18 23:59:42.000000 UTC","2475881.4997916670 JD UTC"
"2066-08-19 23:59:42.000000 UTC","2475882.4997916670 JD UTC"
"2066-08-20 23:59:42.000000 UTC","2475883.4997916670 JD UTC"
"2066-08-21 23:59:42.000000 UTC","2475884.4997916670 JD UTC"
"2066-08-22 23:59:42.000000 UTC","2475885.4997916670 JD UTC"
"2066-08-23 23:59:42.000000 UTC","2475886.4997916670 JD UTC"
"2066-08-24 23:59:42.000000 UTC","2475887.4997916670 JD UTC"
"2066-08-25 23:59:42.000000 UTC","2475888.4997916670 JD UTC"
"2066-08-26 23:59:42.000000 UTC","2475889.4997916670 JD UTC"
"2066-08-27 23:59:42.000000 UTC","2475890.4997916670 JD UTC"
"2066-08-28 23:59:42.000000 UTC","2475891.4997916670 JD UTC"
"2066-08-29 23:59:42.000000 UTC","2475892.4997916670 JD UTC"
"2066-08-30 23:59:42.000000 UTC","2475893.4997916670 JD UTC"
"2066-08-31 23:59:42.000000 UTC","2475894.4997916670 JD UTC"
"2066-09-01 23:59:42.000000 UTC","2475895.4997916670 JD UTC"
"2066-09-02 23:59:42.000000 UTC","2475896.4997916670 JD UTC"
"2066-09-03 23:59:42.000000 UTC","2475897.4997916670 JD UTC"
"2066-09-04 23:59:42.000000 UTC","2475898.4997916670 JD UTC"
"2066-09-05 23:59:42.000000 UTC","2475899.4997916670 JD UTC"
"2066-09-06 23:59:42.000000 UTC","2475900.4997916670 JD UTC"
"2066-09-07 23:59:42.000000 UTC","2475901.4997916670 JD UTC"
"2066-09-08 23:59:42.000000 UTC","2475902.4997916670 JD UTC"
"2066-09-09 23:59:42.000000 UTC","2475903.4997916670 JD UTC"
"2066-09-10 23:59:42.000000 UTC","2475904.4997916670 JD UTC"
"2066-09-11 23:59:42.000000 UTC","2475905.4997916670 JD UTC"
"2066-09-12 23:59:42.000000 UTC","2475906.4997916670 JD UTC"
"2066-09-13 23:59:42.000000 UTC","2475907.4997916670 JD UTC"
"2066-09-14 23:59:42.000000 UTC","2475908.4997916670 JD UTC"
"2066-09-15 23:59:42.000000 UTC","2475909.4997916670 JD UTC"
"2066-09-16 23:59:42.000000 UTC","2475910.4997916670 JD UTC"
"2066-09-17 23:59:42.000000 UTC","2475911.4997916670 JD UTC"
"2066-09-18 23:59:42.000000 UTC","2475912.4997916670 JD UTC"
"2066-09-19 23:59:42.000000 UTC","2475913.4997916670 JD UTC"
"2066-09-20 23:59:42.000000 UTC","2475914.4997916670 JD UTC"
"2066-09-21 23:59:42.000000 UTC","2475915.4997916670 JD UTC"
"2066-09-22 23:59:42.000000 UTC","2475916.4997916670 JD UTC"
"2066-09-23 23:59:42.000000 UTC","2475917.4997916670 JD UTC"
"2066-09-24 23:59:42.000000 UTC","2475918.4997916670 JD UTC"
"2066-09-25 23:59:42.000000 UTC","2475919.4997916670 JD UTC"
"2066-09-26 23:59:42.000000 UTC","2475920.4997916670 JD UTC"
"2066-09-27 23:59:42.000000 UTC","2475921.4997916670 JD UTC"
"2066-09-28 23:59:42.000000 UTC","2475922.4997916670 JD UTC"
"2066-09-29 23:59:42.000000 UTC","2475923.4997916670 JD UTC"
"2066-09-30 23:59:42.000000 UTC","2475924.4997916670 JD UTC"
"2066-10-01 23:59:42.000000 UTC","2475925.4997916670 JD UTC"
"2066-10-02 23:59:42.000000 UTC","2475926.4997916670 JD UTC"
"2066-10-03 23:59:42.000000 UTC","2475927.4997916670 JD UTC"
"2066-10-04 23:59:42.000000 UTC","2475928.4997916670 JD UTC"
"2066-10-05 23:59:42.000000 UTC","2475929.4997916670 JD UTC"
"2066-10-06 23:59:42.000000 UTC","2475930.4997916670 JD UTC"
"2066-10-07 23:59:42.000000 UTC","2475931.4997916670 JD UTC"
"2066-10-08 23:59:42.000000 UTC","2475932.4997916670 JD UTC"
"2066-10-09 23:59:42.000000 UTC","2475933.4997916670 JD UTC"
"2066-10-10 23:59:42.000000 UTC","2475934.4997916670 JD UTC"
"2066-10-11 23:59:42.000000 UTC","2475935.4997916670 JD UTC"
"2066-10-12 23:59:42.000000 UTC","2475936.4997916670 JD UTC"
"2066-10-13 23:59:42.000000 UTC","2475937.4997916670 JD UTC"
"2066-10-14 23:59:42.000000 UTC","2475938.4997916670 JD UTC"
"2066-10-15 23:59:42.000000 UTC","2475939.4997916670 JD UTC"
"2066-10-16 23:59:42.000000 UTC","2475940.4997916670 JD UTC"
"2066-10-17 23:59:42.000000 UTC","2475941.4997916670 JD UTC"
"2066-10-18 23:59:42.000000 UTC","2475942.4997916670 JD UTC"
"2066-10-19 23:59:42.000000 UTC","2475943.4997916670 JD UTC"
"2066-10-20 23:59:42.000000 UTC","2475944.4997916670 JD UTC"
"2066-10-21 23:59:42.000000 UTC","2475945.4997916670 JD UTC"
"2066-10-22 23:59:42.000000 UTC","2475946.4997916670 JD UTC"
"2066-10-23 23:59:42.000000 UTC","2475947.4997916670 JD UTC"
"2066-10-24 23:59:42.000000 UTC","2475948.4997916670 JD UTC"
"2066-10-25 23:59:42.000000 UTC","2475949.4997916670 JD UTC"
"2066-10-26 23:59:42.000000 UTC","2475950.4997916670 JD UTC"
"2066-10-27 23:59:42.000000 UTC","2475951.4997916670 JD UTC"
"2066-10-28 23:59:42.000000 UTC","2475952.4997916670 JD UTC"
"2066-10-29 23:59:42.000000 UTC","2475953.4997916670 JD UTC"
"2066-10-30 23:59:42.000000 UTC","2475954.4997916670 JD UTC"
"2066-10-31 23:59:42.000000 UTC","2475955.4997916670 JD UTC"
"2066-11-01 23:59:42.000000 UTC","2475956.4997916670 JD UTC"
"2066-11-02 23:59:42.000000 UTC","2475957.4997916670 JD UTC"
"2066-11-03 23:59:42.000000 UTC","2475958.4997916670 JD UTC"
"2066-11-04 23:59:42.000000 UTC","2475959.4997916670 JD UTC"
"2066-11-05 23:59:42.000000 UTC","2475960.4997916670 JD UTC"
"2066-11-06 23:59:42.000000 UTC","2475961.4997916670 JD UTC"
"2066-11-07 23:59:42.000000 UTC","2475962.4997916670 JD UTC"
"2066-11-08 23:59:42.000000 UTC","2475963.4997916670 JD UTC"
"2066-11-09 23:59:42.000000 UTC","2475964.4997916670 JD UTC"
"2066-11-10 23:59:42.000000 UTC","2475965.4997916670 JD UTC"
"2066-11-11 23:59:42.000000 UTC","2475966.4997916670 JD UTC"
"2066-11-12 23:59:42.000000 UTC","2475967.4997916670 JD UTC"
"2066-11-13 23:59:42.000000 UTC","2475968.4997916670 JD UTC"
"2066-11-14 23:59:42.000000 UTC","2475969.4997916670 JD UTC"
"2066-11-15 23:59:42.000000 UTC","2475970.4997916670 JD UTC"
"2066-11-16 23:59:42.000000 UTC","2475971.4997916670 JD UTC"
"2066-11-17 23:59:42.000000 UTC","2475972.4997916670 JD UTC"
"2066-11-18 23:59:42.000000 UTC","2475973.4997916670 JD UTC"
"2066-11-19 23:59:42.000000 UTC","2475974.4997916670 JD UTC"
"2066-11-20 23:59:42.000000 UTC","2475975.4997916670 JD UTC"
"2066-11-21 23:59:42.000000 UTC","2475976.4997916670 JD UTC"
"2066-11-22 23:59:42.000000 UTC","2475977.4997916670 JD UTC"
"2066-11-23 23:59:42.000000 UTC","2475978.4997916670 JD UTC"
"2066-11-24 23:59:42.000000 UTC","2475979.4997916670 JD UTC"
"2066-11-25 23:59:42.000000 UTC","2475980.4997916670 JD UTC"
"2066-11-26 23:59:42.000000 UTC","2475981.4997916670 JD UTC"
"2066-11-27 23:59:42.000000 UTC","2475982.4997916670 JD UTC"
"2066-11-28 23:59:42.000000 UTC","2475983.4997916670 JD UTC"
"2066-11-29 23:59:42.000000 UTC","2475984.4997916670 JD UTC"
"2066-11-30 23:59:42.000000 UTC","2475985.4997916670 JD UTC"
"2066-12-01 23:59:42.000000 UTC","2475986.4997916670 JD UTC"
"2066-12-02 23:59:42.000000 UTC","2475987.4997916670 JD UTC"
"2066-12-03 23:59:42.000000 UTC","2475988.4997916670 JD UTC"
"2066-12-04 23:59:42.000000 UTC","2475989.4997916670 JD UTC"
"2066-12-05 23:59:42.000000 UTC","2475990.4997916670 JD UTC"
"2066-12-06 23:59:42.000000 UTC","2475991.4997916670 JD UTC"
"2066-12-07 23:59:42.000000 UTC","2475992.4997916670 JD UTC"
"2066-12-08 23:59:42.000000 UTC","2475993.4997916670 JD UTC"
"2066-12-09 23:59:42.000000 UTC","2475994.4997916670 JD UTC"
"2066-12-10 23:59:42.000000 UTC","2475995.4997916670 JD UTC"
"2066-12-11 23:59:42.000000 UTC","2475996.4997916670 JD UTC"
"2066-12-12 23:59:42.000000 UTC","2475997.4997916670 JD UTC"
"2066-12-13 23:59:42.000000 UTC","2475998.4997916670 JD UTC"
"2066-12-14 23:59:42.000000 UTC","2475999.4997916670 JD UTC"
"2066-12-15 23:59:42.000000 UTC","2476000.4997916670 JD UTC"
"2066-12-16 23:59:42.000000 UTC","2476001.4997916670 JD UTC"
"2066-12-17 23:59:42.000000 UTC","2476002.4997916670 JD UTC"
"2066-12-18 23:59:42.000000 UTC","2476003.4997916670 JD UTC"
"2066-12-19 23:59:42.000000 UTC","2476004.4997916670 JD UTC"
"2066-12-20 23:59:42.000000 UTC","2476005.4997916670 JD UTC"
"2066-12-21 23:59:42.000000 UTC","2476006.4997916670 JD UTC"
"2066-12-22 23:59:42.000000 UTC","2476007.4997916670 JD UTC"
"2066-12-23 23:59:42.000000 UTC","2476008.4997916670 JD UTC"
"2066-12-24 23:59:42.000000 UTC","2476009.4997916670 JD UTC"
"2066-12-25 23:59:42.000000 UTC","2476010.4997916670 JD UTC"
"2066-12-26 23:59:42.000000 UTC","2476011.4997916670 JD UTC"
"2066-12-27 23:59:42.000000 UTC","2476012.4997916670 JD UTC"
"2066-12-28 23:59:42.000000 UTC","2476013.4997916670 JD UTC"
"2066-12-29 23:59:42.000000 UTC","2476014.4997916670 JD UTC"
"2066-12-30 23:59:42.000000 UTC","2476015.4997916670 JD UTC"
"2066-12-31 23:59:42.000000 UTC","2476016.4997916670 JD UTC"
"2067-01-01 23:59:42.000000 UTC","2476017.4997916670 JD UTC"
"2067-01-02 23:59:42.000000 UTC","2476018.4997916670 JD UTC"
"2067-01-03 23:59:42.000000 UTC","2476019.4997916670 JD UTC"
"2067-01-04 23:59:42.000000 UTC","2476020.4997916670 JD UTC"
"2067-01-05 23:59:42.000000 UTC","2476021.4997916670 JD UTC"
"2067-01-06 23:59:42.000000 UTC","2476022.4997916670 JD UTC"
